id,text,sentiment,aspect
500846,tâm huyết nhiệt tình giảng dạy .,positive,hanh_vi
500865,"có những yêu cầu vượt quá khả năng của sinh viên , yêu cầu cao khiến sinh viên cảm thấy vô cùng áp lực khi học .",negative,bai_tap
500871,em không có gì không hài lòng .,positive,noi_chung
500879,giảng viên giảng dạy dễ hiểu .,positive,ky_nang_giang_day
500898,"em nghĩ là "" dục tốc bất đạt "" .",negative,noi_chung
500926,"đảm bảo giờ dạy trên lớp đầy đủ , đúng giờ .",positive,hanh_vi
500946,giảng viên sử dụng hiệu quả thời gian đến lớp .,positive,ky_nang_giang_day
501005,lạm dụng giáo trình tiếng anh gây khó khăn cho quá trình tiếp cận kiến thức .,negative,cung_cap_tai_lieu
501016,"đúng giờ , tận tâm .",positive,hanh_vi
501026,em đã biết được cấu trúc dữ liệu là gì .,positive,kien_thuc
501028,thầy đôi khi bỏ tiết không báo trước .,negative,hanh_vi
501036,"bên cạnh vấn đề phát âm lỗi , còn là vấn để truyền đạt , thật sự nó rất chán và buồn ngủ , lượng sinh viên đăng ký thì lớn hơn 50 bạn , mà thực trạng đi học thì chỉ khoảng 20 - 25 bạn !",negative,ky_nang_giang_day
501059,cám ơn ạ .,positive,noi_chung
501064,chưa khai thác tốt hệ thống website môn học trong hỗ trợ sinh viên .,negative,cung_cap_tai_lieu
501106,kiến thức đầy đủ và sử dụng nhiều .,positive,kien_thuc
501113,nghỉ dạy rồi còn ý kiến gì nữa hả .,negative,noi_chung
501117,"chúng em đã và đang từng bước vào chuyên ngành , môn nào cũng có đồ án , mà cái nào cũng nặng , cũng yêu cầu cao .",negative,bai_tap
501206,thầy dạy nhiệt tình và rất quan tâm học sinh !,positive,hanh_vi
501252,thầy dạy nhiệt tình và đến lớp đúng giờ .,positive,hanh_vi
501272,em xin chân thành cảm ơn ( xin lỗi vì máy không dùng được unikey ) !,positive,noi_chung
501297,"nhiệt tình , tận tâm , giải đáp các thắc mắc .",positive,hanh_vi
501306,"cách truyền đạt không sinh động , không cô động , không súc tích .",negative,ky_nang_giang_day
501311,"vui tính , nhiệt tình , đảm bảo giờ giấc , đúng giờ .",positive,hanh_vi
501338,giảng viên đưa ra nhiều ví dụ cụ thể .,positive,ky_nang_giang_day
501348,thầy cho ghi bài nhiều quá .,negative,bai_tap
501413,"lúc báo cáo đồ án , nhóm nào thầy cũng chặt chém dữ quá , làm rất tốn thời gian .",negative,hanh_vi
600022,cách nói chuyện với sinh viên gây mất cảm tình của sinh viên đối với giảng viên .,negative,hanh_vi
600025,rất ấn tượng với những bài tập thở giúp cho não bộ được nghĩ ngơi của cô .,positive,bai_tap
600043,thầy giảng bài dễ hiểu .,positive,ky_nang_giang_day
600081,"giảng viên vui vẻ , thoải mái trong giờ học , không gây áp lực .",positive,hanh_vi
600102,"giảng viên giảng dạy tận tâm , nhiệt huyết .",positive,hanh_vi
600114,chủ yếu dựa vào năng lực tự học của sinh viên .,negative,ky_nang_giang_day
600119,"thầy cho ít bài tập để làm , toàn bộ bài tập em làm đều là do các bạn ở lớp khác chia sẻ .",negative,bai_tap
600149,giảng viên giảng chưa được thú vị .,negative,ky_nang_giang_day
600162,"thầy khá hiền , ít nói .",positive,hanh_vi
600191,"tiết học căng thẳng , phải thường xuyên đúng giờ .",negative,hanh_vi
600241,"dạy nhiệt tình , vui vẻ trong giờ học .",positive,hanh_vi
600249,khả năng tiếng anh .,neutral,noi_chung
600268,"thầy dạy tận tâm , nhiệt tình , tạo nhiều điều kiện giúp đỡ , hỗ trợ sinh viên học tập tốt môn học .",positive,hanh_vi
600288,"tận tâm , nhiệt tình , đúng giờ .",positive,hanh_vi
600317,"giảng viên giảng dạy tốt , dễ hiểu .",positive,ky_nang_giang_day
600350,hài lòng hết !,positive,noi_chung
600356,nhiệt tình với sinh viên .,positive,hanh_vi
600364,nguyên kỳ này em thấy học được mỗi môn của thầy dạy là vô .,negative,kien_thuc
600369,cô giáo tuyệt vời .,positive,hanh_vi
600374,hoạt động tham quan rất bổ ích .,positive,chuong_trinh_hoc
600383,truyền đạt rất tốt .,positive,ky_nang_giang_day
600393,"dạy sai kiến thức về fork , sai giải thuật round - robin , sai kiến thức về bộ nhớ .",negative,kien_thuc
600394,giảng viên thiếu trách nhiệm .,negative,hanh_vi
600400,thầy dạy tâm huyết và nhiệt tình .,positive,hanh_vi
600430,buổi học nào thầy cũng có mặt đầy đủ .,positive,hanh_vi
600436,"giáo viên thân thiện , tận tâm , nhiệt tình .",positive,hanh_vi
600461,bài tập chưa đủ để sinh viên thấu hiểu .,negative,bai_tap
600466,"cô rất vui vẻ , nhiệt huyết .",positive,hanh_vi
600467,"cô wzjwz306 cực kỳ nhiệt tình , luôn biết cách tạo cơ hội cho sinh viên , khuyến khích cự chủ động và sáng tạo trên lớp , thẳng thắng phê bình dù là cả lớp một cách hết sức xây dựng và thức tỉnh .",positive,hanh_vi
600473,kiến thức môn học có ích .,positive,kien_thuc
600480,nghỉ học nhưng không thông báo cho sinh viên biết trước .,negative,hanh_vi
600488,"đôi lúc thầy "" chia sẻ "" hơi nhiều thời gian và việc học vào chương trình thì bị bớt lại nhưng điều này cũng không mấy ảnh hưởng gì .",negative,ky_nang_giang_day
600502,giảng viên rất hòa đồng với học sinh .,positive,hanh_vi
600503,khi dùng micro em nghe được hai giọng của thầy và của loa rất đau đầu .,negative,thiet_bi_day_hoc
600524,cô nên sử dụng micro .,positive,de_xuat
600538,"do năm nay chường trình av nâng lên một bậc , nên cũng giống như em vừa học xong av1 , lại nhảy lên thẳng av3 của năm ngoái .",negative,chuong_trinh_hoc
600549,thời gian làm bài tập còn hơi dài .,negative,bai_tap
600572,"thầy dạy rất hay , rất dễ hiểu .",positive,ky_nang_giang_day
600573,cô dạy có tâm nhất luôn colonlove .,positive,hanh_vi
600600,"kiến thức sát với thực tế , được cập nhật .",positive,kien_thuc
600631,để thay đổi không khí và vừa nghỉ giải lao .,neutral,noi_chung
600656,"có thể ta sẽ tìm thấy được một phương pháp lập trình cho bài toán đó tối ưu hơn , hay hơn .",neutral,de_xuat
600687,nên giảm số sinh viên trong 1 lớp .,neutral,de_xuat
600690,giáo viên nói hơi nhỏ .,negative,hanh_vi
600693,mong thầy yêu thương tất cả học trò của mình !,positive,noi_chung
600699,sau đó mở vào giờ khuya lúc sinh viên đi ngủ .,negative,noi_chung
600703,"trẻ , có nhiều cái mới , hay .",positive,ky_nang_giang_day
600716,"thầy dạy hơi nhanh , một vài chỗ lướt hơi nhanh .",negative,ky_nang_giang_day
600735,đề nghị giảng viên chuẩn bị tốt bài giảng .,neutral,de_xuat
600739,thầy rất vui tính và dễ gần .,positive,hanh_vi
600772,"nói to , rõ .",positive,ky_nang_giang_day
600792,thực tiễn .,neutral,noi_chung
600801,rất hay và quá hay .,positive,noi_chung
600813,cô giáo dạy hay .,positive,ky_nang_giang_day
600829,đảm bảo giờ lên lớp .,neutral,noi_chung
600830,nhiệt tình tận tâm .,positive,hanh_vi
600843,tiếng anh chuẩn .,positive,kien_thuc
600852,không up tài liệu lên courses .,negative,cung_cap_tai_lieu
600858,tma qua dạy làm cho thầy thiếu thời gian nhưng hầu như thầy dậy rất kỹ .,positive,ky_nang_giang_day
600869,thầy thường hay cho nghỉ .,negative,hanh_vi
600906,cô giảng quá nhanh .,negative,ky_nang_giang_day
600907,sự nhiệt tình của giáo viên .,positive,hanh_vi
600919,em cảm thấy hứng thú trong tiết học của thầy .,positive,ky_nang_giang_day
600921,đôi khi dạy hơi nhanh khiến học sinh hơi hoang mang .,negative,ky_nang_giang_day
600943,phương pháp giảng dạy gây nhàm chán .,negative,ky_nang_giang_day
600949,không có tài liệu cụ thể .,negative,cung_cap_tai_lieu
600950,thầy dễ thương !,positive,hanh_vi
600962,thầy cung cấp đủ các tài liệu giảng dạy .,positive,cung_cap_tai_lieu
600964,"học tập bằng việc ghi trên bảng , khá thú vị .",positive,ky_nang_giang_day
600968,"phòng học quá gần khu thi công , ồn ào , mất tập trung .",negative,thiet_bi_day_hoc
600972,ví dụ trường hợp có hai lớp thực hành cách nhau một tuần nhưng lại cho ra một deadline bài tập cùng một thời điểm .,negative,bai_tap
600978,dạy cách học hiểu vấn đề chứ không học vẹt .,positive,ky_nang_giang_day
600981,giảng dạy vui vẻ .,positive,ky_nang_giang_day
600982,rất tận tâm .,positive,hanh_vi
601032,dạy học .,neutral,noi_chung
601039,tổ chức quá nhiều hoạt động thừa trên lớp không phù hợp với trình độ của sinh viên .,negative,ky_nang_giang_day
601082,có tinh thần trách nhiệm .,positive,hanh_vi
601104,tận tình chỉ dạy .,positive,hanh_vi
601132,"thầy rất tận tâm , tận tình với học sinh .",positive,hanh_vi
601148,giảng viên thường xuyên đi trễ vào những buổi gần cuối .,negative,hanh_vi
601185,"không khí học tập sôi nổi , dễ tiếp thu kiến thức .",positive,noi_chung
601200,quan tâm sinh viên .,positive,hanh_vi
601213,giới thiệu những kiến thức mới cho sinh viên .,neutral,kien_thuc
601217,hầu như giảng viên không giảng mà chỉ dịch slide do slide viết bằng tiếng anh .,negative,ky_nang_giang_day
601221,thầy cho chép quá nhiều .,negative,bai_tap
601237,"rèn luyện cho sinh viên kỹ năng làm việc nhóm , nâng cao tính chủ động của sinh viên .",positive,kinh_nghiem
601253,"cô bớt xinh lại giúp em một tí , làm em hơi mất tập trung mỗi lần nhìn cô giảng .",negative,hanh_vi
601278,"năm ngoái học đã có bao nhiêu bạn bị rớt và suýt bị rớt vì môn này , nhưng năm nay cô không rút kinh nghiệm cách dạy thậm chí còn khó hơn năm ngoái .",negative,ky_nang_giang_day
601298,cách dạy của thầy wzjwz170 vô cùng chán đối với môn học kỹ năng như thế này .,negative,ky_nang_giang_day
601303,thầy hay đến lớp muộn sao với sinh viên .,negative,hanh_vi
601317,gây lãng phí .,negative,noi_chung
601329,giảng dạy rõ ràng .,positive,ky_nang_giang_day
601337,"giảng viên nhiệt tình giúp đỡ , tận tâm với công việc .",positive,hanh_vi
601373,"thầy giảng bài vô cùng thu hút , dễ hiểu , không bị nhàm chán .",positive,ky_nang_giang_day
601377,"nói lúc to lúc nhỏ , nghe mệt tai .",negative,ky_nang_giang_day
601395,em không có ý kiến .,neutral,noi_chung
601405,"giảng viên trẻ , nhiệt huyết , vui tính , năng động và dễ thương !",positive,hanh_vi
601418,khả năng truyền đạt chưa tốt lắm .,negative,ky_nang_giang_day
601426,kiến thức truyền đạt khá ít .,negative,kien_thuc
601430,"không có gì không hài lòng , có góp ý xíu là sau này thầy có thể cho tự chọn mcu luôn , lần này thầy chọn sẵn nên đôi khi mất đi một xíu sự thú vị , cho sinh viên chọn luôn mới hay ho , sinh viên sẽ phải tìm hiểu nhiều hơn nữa , xem con chip nào phù hợp nhất .",neutral,de_xuat
601441,thầy hay đi trễ .,negative,hanh_vi
601444,hay đi trễ .,negative,hanh_vi
601449,có bài tập thực hành hợp lý cho từng tuần và phù hợp với lý thuyết vừa học xong .,positive,bai_tap
601461,giảng viên rất nhiệt tình trong giảng dạy cũng như giải đáp thắc mắc của sinh viên .,positive,hanh_vi
601464,giảng viên nói rõ ràng .,positive,ky_nang_giang_day
601477,không tận tâm .,negative,hanh_vi
601481,chưa kiểm soát được thời gian .,negative,ky_nang_giang_day
601482,dạy chú trọng đến người học .,positive,ky_nang_giang_day
601487,"giáo viên giảng bài hay , thu hút .",positive,ky_nang_giang_day
601517,"giáo viên dạy kỹ càng , dễ hiểu .",positive,ky_nang_giang_day
601538,"điều này thật là "" ảo "" vì không sinh viên nào làm điều đó .",negative,noi_chung
601543,cô tận tình giải đáp thắc mắc .,positive,hanh_vi
601550,chỉ dẫn tận tình cho sinh viên .,positive,hanh_vi
700003,cô max có tâm .,positive,hanh_vi
700047,thầy nhiệt tình trả lời thắc mắc của sinh viên .,positive,hanh_vi
700058,đưa nhiều bài tập khó mà có lời giải cho sinh viên về nhà nghiên cứu .,positive,bai_tap
700132,cô dạy còn hơi khó hiểu .,negative,ky_nang_giang_day
700155,cách giảng dạy của thầy rất vui .,positive,ky_nang_giang_day
700174,"giảng viên giảng dạy nhiệt tình , lên lớp đúng giờ .",positive,hanh_vi
700220,"vui vẻ , nhiệt huyết .",positive,hanh_vi
700223,"hay nghỉ nhiều buổi , đôi khi lại không có thông báo trước .",negative,hanh_vi
700237,nhiệt tình và thân thiện .,positive,hanh_vi
700245,môn này em không đươc học với cô wzjwz160 .,negative,hanh_vi
700251,giảng còn dài .,negative,ky_nang_giang_day
700279,"thầy giảng bài , ví dụ rất dễ tiếp thu .",positive,ky_nang_giang_day
700290,giảng viên là người nhiều kinh nghiệm .,positive,kinh_nghiem
700306,"tất cả đều mới mẻ nhưng phải làm trong một thời gian ngắn vào cuối kỳ , trong khi đó sinh viên còn phải học rất nhiều thứ khác .",negative,bai_tap
700315,"giáo viên vui vẻ , giảng dạy nhiệt tình .",positive,hanh_vi
700334,làm các bài tập và mạch điện đơn giản như thế sẽ hứng thú hơn !,positive,bai_tap
700359,cô rất đúng giờ và rất nhiệt tình trong chỉ dẫn học sinh khi có thắc mắc .,positive,hanh_vi
700457,"đề thi không phân bố điểm , nếu chạy được chương trình thì có điểm , không chạy được chương trình thì 0 điểm .",negative,cham_diem
700491,"đến gần cuối kỳ vẫn khá nhiều sinh viên không biết nên làm gì với đồ án , code kiểu gì mới đúng ý thầy .",negative,bai_tap
700503,trình độ chuyên môn cao .,positive,kien_thuc
700513,"dạy dễ hiểu , hài hước .",positive,ky_nang_giang_day
700516,cụ thể doubledot về việc hướng dẫn bài tập về nội dung đó .,neutral,bai_tap
700529,cách tính điểm cộng của giáo viên có điểm quá trình .,neutral,cham_diem
700538,thầy dậy rất nhiệt tình .,positive,hanh_vi
700589,cách dạy chuyên nghiệp .,positive,ky_nang_giang_day
700601,tất cả .,neutral,noi_chung
700606,thầy giải bài tập rõ ràng .,positive,ky_nang_giang_day
700669,hướng dẫn rõ ràng cách thực hiện .,positive,ky_nang_giang_day
700692,nhiệt tình giúp sinh viên .,positive,hanh_vi
700700,đảm bảo cho sinh viên không ngủ gật .,neutral,ky_nang_giang_day
700725,đây là môn có thực hành nhưng tới khi kết thúc vẫn không thấy thực hành đâu cả .,negative,kinh_nghiem
700739,thầy hiểu học sinh !,positive,hanh_vi
700740,thầy rất nhiệt tình và luôn giải đáp mọi thắc mắc của sinh viên .,positive,hanh_vi
700745,nhiều lần nghỉ không thông báo làm sinh viên đến trường rồi lại về !,negative,hanh_vi
700746,"cô dạy tận tụy , nhiệt tình !",positive,hanh_vi
700759,thầy giảng bài còn hơi nhỏ và lướt hơi nhanh nên nhiều bạn không bắt kịp .,negative,ky_nang_giang_day
700763,"ra đề thi midterm cả lớp toàn 0 , 1 , 2 đến 3 điểm .",negative,cham_diem
700784,sau lễ 30 fraction 4 - 1 fraction 5 doubledot giảng viên không đến lớp để giảng dạy .,negative,hanh_vi
700805,"em sắp xếp hết lịch đâu vào đấy mà thầy cứ đổi giờ , đổi tiếc thì khó cho em quá .",negative,hanh_vi
700829,"thầy thử nói , một nhóm không ai quen biết , không chung khoa , đã vậy lại không cùng chí hướng lấy gì để cái gọi là đề ra chí hướng và cách thức thực hiện chúng .",negative,bai_tap
700838,rất nhiệt tình và thân thiện với sinh viên .,positive,hanh_vi
700846,khi được đề cập thì thầy cho đó là mục tiêu cho các bạn tự tìm hiểu nhằm phát huy tốt nhất tư duy .,neutral,ky_nang_giang_day
700851,em rất thích cách lấy ví dụ và mở rộng bài giảng của thầy .,positive,ky_nang_giang_day
700865,dạy sát kiến thức cho việc thi cử .,positive,ky_nang_giang_day
700866,giải đáp rất mơ hồ .,negative,ky_nang_giang_day
700869,cô hơi hiền .,positive,hanh_vi
700876,cập nhật nhiều kiến thức mới .,positive,kien_thuc
700879,giảng dạy ngiêm túc .,positive,hanh_vi
700888,"thầy tận tâm , nhiệt tình , hòa đồng với học sinh .",positive,hanh_vi
700917,mong cô ở lâu với trường .,neutral,de_xuat
700923,và giải đáp thắc mắc cho lớp em về code rất nhiệt tình .,positive,hanh_vi
700944,tạo không khí vui vẻ khi giảng dạy .,positive,hanh_vi
700973,giảng dạy thú vị .,positive,ky_nang_giang_day
701007,tình huống hay .,positive,kinh_nghiem
701010,"môn học thầy dạy truyền đạt hiệu quả , tụi em dễ tiếp thu .",positive,ky_nang_giang_day
701042,"giảng viên không thực sự nhiệt tình với công việc giảng dạy của mình , thường xuyên vắng tiết không thông báo .",negative,hanh_vi
701054,"giảng viên rất nhiệt tình trong việc giảng dạy , luôn dành thời gian trả lời những câu hỏi của sinh viên .",positive,hanh_vi
701078,em không liên hệ được mối quan hệ giữa chương trình học theo sách và đề thi .,negative,chuong_trinh_hoc
701080,"giảng viên dạy dễ hiểu , có định hướng .",positive,ky_nang_giang_day
701089,nên cho thêm bài tập nhóm để học sinh thảo luận .,neutral,de_xuat
701090,"cô dạy rất hay , nhiều mini game hấp dẫn .",positive,ky_nang_giang_day
701156,giảng viên còn đến lớp trễ .,negative,hanh_vi
701161,cô dạy vui vẻ nhiệt tình .,positive,hanh_vi
701210,"cô dạy rất có tâm , và tận tụy với sinh viên .",positive,hanh_vi
701213,phương pháp đánh giá kết quả không hợp lý với nội dung đề ra của môn học .,negative,cham_diem
701220,hoàn toàn hài lòng .,positive,noi_chung
701227,giảng viên giảng dễ hiểu .,positive,ky_nang_giang_day
701265,"thầy chu đáo , vui vẻ , tận tình .",positive,hanh_vi
701285,"dạy nhiệt tình , vui tính .",positive,hanh_vi
701326,thầy có khả năng truyền đạt tốt .,positive,ky_nang_giang_day
701338,chưa nắm chắc căn bản đã phải làm quen với nâng cao .,negative,kien_thuc
701344,thầy hay nghỉ dạy đột xuất .,negative,hanh_vi
701345,cần mở rộng thêm kiến thức ngoài chương trình môn học .,neutral,de_xuat
701348,theo em nên dạy speaking nhiều thêm một chút nữa !,neutral,de_xuat
701351,cần đi sâu vào vấn đề .,neutral,de_xuat
701366,cách diễn đạt của giảng viên chưa hiệu quả .,negative,ky_nang_giang_day
701384,thầy giảng đôi khi còn hơi nhanh nên có lúc vẫn chưa hiểu hết .,negative,ky_nang_giang_day
701405,buổi học chỉ dạy một nửa thời gian .,negative,chuong_trinh_hoc
701414,thầy chia sẻ những công cụ giúp trong việc phát triển phần mềm khá hay .,positive,kien_thuc
701426,quá nhiều kiến thức cần nắm nhưng thời gian có hạn .,negative,chuong_trinh_hoc
701437,cô dạy rất tận tâm .,positive,hanh_vi
701458,"dạy hay , dễ hiểu .",positive,ky_nang_giang_day
701514,tận tình giải bài tập trên lớp .,positive,hanh_vi
701520,môn này em học tệ nên không có ý kiến .,negative,noi_chung
701586,cách giảng của cô rất hay .,positive,ky_nang_giang_day
701609,nhiệt tình dạy dễ hiểu .,positive,ky_nang_giang_day
701620,giảng viên luyện đọc rất tốt .,positive,ky_nang_giang_day
701621,cho thảo luận nhóm khá hay .,positive,ky_nang_giang_day
701625,"giảng viên vui vẻ , hoà đồng , nhiệt tình , giảng dạy tận tâm , thường xuyên nhắc nhở những sinh viên lười biếng , thường xuyên nghỉ học đến lớp học .",positive,hanh_vi
701664,mong thầy giảng dạy ở những môn tiếp theo .,neutral,de_xuat
701687,tạo sự vui vẻ trong mỗi tiết học .,positive,hanh_vi
701710,cách truyền đạt bài giảng .,neutral,ky_nang_giang_day
701726,"thầy thường cho bài tập củng cố kiến thức , bài tập phong phú , bao quát kiến thức lý thuyết đã học .",positive,bai_tap
701800,thầy dạy học phần 2 hơi khó chịu .,negative,hanh_vi
701801,không được đánh mạnh .,negative,cham_diem
701806,giảng viên gần như không có mặt ở lớp .,negative,hanh_vi
701818,"thái độ giảng dạy chưa nhiệt tình , khô khan .",negative,hanh_vi
701839,có nhiều hình thức giảng dạy mới giúp sinh viên tiếp thu kiến thức dễ dàng .,positive,ky_nang_giang_day
701845,nói chung là không có vấn đề tiêu cực với phương pháp của cô .,neutral,ky_nang_giang_day
701871,giáo viên nhiệt tình .,positive,hanh_vi
701909,ví dụ của thầy cũng chưa rõ ràng .,negative,kinh_nghiem
701916,tài liệu của giảng viên đưa ra còn thiếu sót và nội dung tài liệu có nhiều sai sót .,negative,cung_cap_tai_lieu
701921,thầy cung cấp nhiều kiến thức bổ ích .,positive,kien_thuc
701936,em hầu như không được gặp cô ạ .,negative,hanh_vi
701952,cách dạy của cô thương rất hiệu quả .,positive,ky_nang_giang_day
701969,mặc dù có kiến thức tốt !,positive,kien_thuc
701972,"nghiêm khắc , tận tâm trong việc giảng dạy .",positive,hanh_vi
701973,phương pháp giảng dạy thú vị làm lớp học luôn sôi động .,positive,ky_nang_giang_day
701989,tận tâm nhiệt tình với sinh viên .,positive,hanh_vi
702025,bài học sinh động và tạo cơ hội cho học viên năng động và giao tiếp nhiều .,positive,ky_nang_giang_day
702054,giảng viên khá tận tâm và nhiệt tình .,positive,hanh_vi
702069,giảng viên cho nhiều bài tập khó mà vẫn chưa giải cho sinh viên .,negative,bai_tap
702103,giảng hơi buồn ngủ .,negative,hanh_vi
702109,giọng của cô hơi khó nghe .,negative,ky_nang_giang_day
702136,đa số thời gian trên lớp thầy không đi vào nội dung bài học mà thường xuyên nói những vấn đề không liên quan và cần thiết đến bài học .,negative,ky_nang_giang_day
702139,thấy rất nhiệt tình giảng dạy .,positive,hanh_vi
702156,có lời cho công việc sau này của mình không .,neutral,noi_chung
702165,thầy nói quá nhiều vấn đề mà thời gian thì có hạn nên dẫn đến các vần đề chính thầy nói ít đi .,negative,ky_nang_giang_day
702181,"sinh viên xin được vắng do các hoạt động bên đoàn , hội , chi bộ nhưng giáo viên không cho phép .",negative,hanh_vi
702185,"đến với lớp học của cô wzjwz216 , sinh viên có thể tự nhiên cải thiện kỹ năng giao tiếp của bản thân .",positive,ky_nang_giang_day
702202,thỉnh thoảng nhìn thầy em còn cảm thấy sợ !,negative,hanh_vi
702203,giảng viên nói hơi nhanh .,negative,ky_nang_giang_day
702232,giáo viên truyền đạt dễ hiểu .,positive,ky_nang_giang_day
702255,chăm lo cho sinh viên .,positive,hanh_vi
702285,giảng viên dạy nhiệt tình .,positive,hanh_vi
702299,nhiều lúc bài tập chưa hiểu rõ .,negative,bai_tap
702301,kiến thức của thầy rất rộng .,positive,kien_thuc
702308,thầy max đẹp trai .,neutral,noi_chung
702312,chắc tại không quen nên giọng của thầy khiến em thật sự buồn ngủ .,negative,ky_nang_giang_day
702313,"cô giáo rất nhiệt tình , tận tâm và dễ gần , tạo hứng thú trong học tập .",positive,hanh_vi
702331,phương pháp giảng dạy rất mới sáng tạo giúp sinh viên hứng thú với môn học .,positive,ky_nang_giang_day
702336,cho bài tập hợp lý giúp tiếp cận kiến thức theo nhiều hướng .,positive,bai_tap
702374,boss rất nhiệt tình .,positive,hanh_vi
702392,hay lan man dạy những thứ không cần thiết .,negative,ky_nang_giang_day
702415,thầy giảng cũng rất hay .,positive,ky_nang_giang_day
702450,các hoạt động chưa vui .,negative,noi_chung
702462,môn học chỉ nên có một giảng viên đứng lớp để đảm bảo tính liên tục cho bài học .,positive,de_xuat
702484,"thầy dạy dễ hiểu , vừa dạy vừa code rất dễ hiểu .",positive,ky_nang_giang_day
702517,thầy hướng dẫn sinh viên chủ động tìm hiểu nhiều kiến thức .,positive,ky_nang_giang_day
702542,"vui vẻ , thân thiện , nhiệt tình .",positive,hanh_vi
702555,cô dạy giọng hơi đều đều cho nên dễ ngủ .,negative,ky_nang_giang_day
702566,"giảng viên thân thiện , cởi mở , linh hoạt trong việc xin nghỉ fraction bù .",positive,hanh_vi
702600,nhiều ví dụ .,neutral,kinh_nghiem
702601,khả năng truyền đạt bài rất tốt .,positive,ky_nang_giang_day
702605,"thưa , thầy luôn nhiệt tâm với sinh viên .",positive,hanh_vi
702651,chỉ sơ sài rồi bắt sinh viên tự mò .,negative,ky_nang_giang_day
702653,giảng viên cung cấp nhiều tài liệu nhưng lại không có hiệu quả .,negative,cung_cap_tai_lieu
702654,thầy giảng dạy rất tốt .,positive,ky_nang_giang_day
702657,những kiến thức truyền đạt của thầy cô giảng viên đầy đủ và cần thiết cho sinh viên .,positive,kien_thuc
702661,nộp deadline bất chợt .,negative,bai_tap
702689,"nội dung , kiến thức khá chung chung .",negative,kien_thuc
702697,"cô dạy rất có tâm , thương sinh viên .",positive,hanh_vi
702714,giảng viên rất vui vẻ .,positive,hanh_vi
702718,cám ơn thầy đã giúp đỡ em .,positive,hanh_vi
702719,em chưa bao giờ được thầy reply mail .,negative,hanh_vi
702754,khá nhiệt tình .,positive,hanh_vi
702757,nên giảng dạy vào ví dụ nhiều hơn .,neutral,de_xuat
702766,"dạy dễ hiểu , không bị rối .",positive,ky_nang_giang_day
702770,quá kém .,negative,noi_chung
702771,đề cương đầy đủ chi tiết .,positive,cung_cap_tai_lieu
702792,nghỉ sinh em bé vui vẻ nha cô .,neutral,noi_chung
702799,"thầy tích cực lên lớp , không nghỉ buổi nào .",positive,hanh_vi
702804,mọi thứ đều ổn .,positive,noi_chung
702820,thương xuyên chỉ dẫn trên moodle .,positive,cung_cap_tai_lieu
702822,thầy dạy khá hay !,positive,ky_nang_giang_day
702824,rèn luyện nhiều khả năng nói tiếng anh cho sinh viên .,positive,kinh_nghiem
702838,"tốt , có sự ủng hộ , giúp đỡ cao .",positive,hanh_vi
702842,giảng viên nhiệt tình giảng dạy .,positive,hanh_vi
702855,còn điều không thích nhất vẫn giống cái kia thôi .,negative,noi_chung
702863,"tận tình , vui vẻ .",positive,hanh_vi
702864,có quan tâm đến sinh viên .,positive,hanh_vi
702881,các thành viên khác chịu thua .,negative,noi_chung
702909,"hướng dẫn cụ thể , dễ hiểu .",positive,ky_nang_giang_day
702919,ít bài tập để rèn luyện kỹ năng .,negative,bai_tap
702929,"nhẹ nhàng , thân thiện colonsmile .",positive,hanh_vi
702943,"có tương tác với sinh viên , thường xuyên cho lên bảng làm bài .",positive,hanh_vi
702952,"giảng viên dạy rất tận tâm , nhiệt tình và gần gũi với sinh viên .",positive,hanh_vi
702964,thầy trẻ và nhiệt tình .,positive,hanh_vi
703019,"cô dạy nhiệt tình , tận tâm , kiên nhẫn với sinh viên và với nghề .",positive,hanh_vi
703044,thầy dạy nhanh và khó hiểu .,negative,ky_nang_giang_day
703065,"thầy rất gần gũi và luôn vui vẻ , lịch sự với sinh viên .",positive,hanh_vi
703071,trình bày chưa đủ cuốn hút .,negative,ky_nang_giang_day
703090,"ngoài thời gian cố định như trong thời khóa biểu của nhà trường , em đều cố gắng sắp xếp đi đủ .",neutral,noi_chung
703106,lại vui tính nữa .,positive,hanh_vi
703110,kiến thức được khơi thông quá nhiều .,negative,kien_thuc
703125,giảng kỹ lý thuyết trước khi cho sinh viên bắt đầu thực hành .,neutral,ky_nang_giang_day
703145,có một ít áp lực .,neutral,noi_chung
703147,nếu có phần mềm minh họa cho các thuật toán thì sẽ tốt hơn .,positive,de_xuat
