id,text,sentiment,aspect
573,"giảng hay , giảng viên vui tính , nhiệt tình .",positive,ky_nang_giang_day
574,"thầy giảng hơi khó hiểu , phức tạp hóa vấn đề , hơi chậm .",negative,ky_nang_giang_day
575,"thầy nên đảm bảo giờ lên lớp , không nên nghỉ nhiều quá , dẫn đến xáo trộn lịch học , học bù .",negative,hanh_vi
576,chưa chuẩn bị kỹ nội dung giảng dạy .,negative,ky_nang_giang_day
577,thầy dạy tận tình .,positive,hanh_vi
578,thầy tâm huyết .,positive,hanh_vi
579,tụi em cũng là người đóng học phí mà .,negative,noi_chung
580,"thầy vui tính , rất nhiệt tình với sinh viên .",positive,hanh_vi
581,cô viết ở góc bảng gần chổ bụt giảng khiến nhiều khi khó quan sát được ạ .,negative,hanh_vi
582,nên điều chỉnh môn này thời gian nhiều hơn .,positive,de_xuat
583,tuy nhiên ai hỏi thì cô trả lời nhiệt tình .,positive,hanh_vi
584,phần nói nhiều hơn .,negative,ky_nang_giang_day
585,"tận tâm , vui tính trong giờ giảng dạy giúp giải tỏa căng thẳng .",positive,hanh_vi
586,"giảng viên giảng không hay , đã vậy còn không nhiệt tình , không vui vẻ , không tạo cơ hội cho sinh viên hỏi về bài giảng .",negative,ky_nang_giang_day
587,"nhiệt tình , cung cấp kiến thức đầy đủ .",positive,hanh_vi
588,và quá gấp gáp .,negative,noi_chung
589,thầy thường vào lớp trễ .,negative,hanh_vi
590,giảng dạy sinh động giúp sinh viên tiếp thu kiến thức tốt .,positive,ky_nang_giang_day
591,"giáo viên nhiệt tình , có chuyên môn cao .",positive,hanh_vi
592,thầy cô dạy rất nhiệt tình !,positive,hanh_vi
593,cô dạy rất tốt và rất nhiệt tình .,positive,hanh_vi
594,học kỳ 2 cần học riêng theo từng lớp để có được kết quả học tập tốt nhất .,neutral,de_xuat
595,"thầy vui vẻ , nhiệt tình , tận tâm .",positive,hanh_vi
596,"thầy rất nhiệt tình , tậm tâm , có mở rộng rất nhiều kiến thức thực tế , thực tiễn bên ngoài xã hôi , hướng dẫn và chỉ cho sinh viên các phương pháp học cụ thể tốt nhất .",positive,ky_nang_giang_day
597,"cô dạy tâm huyết , quan tâm học sinh .",positive,hanh_vi
598,"giảng viên nhiệt tình , công tâm , quan tâm sinh viên , truyền đạt tốt .",positive,hanh_vi
599,thân thiện và dễ tiếp thu hơn .,positive,hanh_vi
600,"em có ý kiến như sau doubledot môn này em nghĩ là cần có nhiều tài liệu , đặc biệt tiếng việt thì càng tốt vì không phải ai cũng giỏi tiếng anh .",negative,cung_cap_tai_lieu
601,cần sử dụng web môn học để thông báo điểm thi cho sinh viên .,positive,de_xuat
602,thầy dạy dễ hiểu và nhiệt tình .,positive,ky_nang_giang_day
603,"phương pháp giảng dạy chưa được tốt , cần phải cụ thể hơn để cho sinh viên dễ hiểu hơn nữa .",negative,ky_nang_giang_day
604,giáo viên nhiệt tình đối với sinh viên .,positive,hanh_vi
605,tập patin rất dễ .,neutral,noi_chung
606,"giáo viên dạy nhiệt tình , đảm bảo kiến thức cho sinh viên .",positive,hanh_vi
607,thầy dạy hay và tận tình .,positive,ky_nang_giang_day
608,dạy khó hiểu và lên lớp muộn .,negative,hanh_vi
609,"nắm được tất cả tên các thành viên trong lớp , thường xuyên quan tâm tới sinh viên .",positive,hanh_vi
610,thầy max đẹp trai .,neutral,noi_chung
611,"thầy rất nhiệt tình , giảng dạy những kiến thức rất bổ ích .",positive,hanh_vi
612,môn học cần vận dụng tối đa giữa lý thuyết và thực hành .,negative,chuong_trinh_hoc
613,giảng viên nhiệt tình dạy giỏi tận tụy giúp sinh viên trong quá trình giảng dạy .,positive,hanh_vi
614,"giáo viên nhiệt tình , có trách nhiệm , truyền đạt dễ giểu .",positive,hanh_vi
615,"giảng viên dạy hay , tận tâm , dễ hiểu bài .",positive,ky_nang_giang_day
616,cách đánh giá bài tập lớn cuối kỳ cũng không được khách quan .,negative,cham_diem
617,"quá nhiều , quá lan man .",negative,noi_chung
618,không mang lại hiệu quả .,negative,noi_chung
619,không điểm danh .,negative,hanh_vi
620,hầu hết sinh viên đều ngủ gật trong lớp .,negative,noi_chung
621,giảng viên cần phải có phương pháp dạy hay hơn để sinh viên yếu có hứng thú đối với môn học .,negative,ky_nang_giang_day
622,phong cách dạy tốt .,positive,ky_nang_giang_day
623,giảng viên cần cung cấp rõ tài liệu thi lý thuyết bộ môn patin .,positive,de_xuat
624,nên giảng kỹ hơn .,negative,ky_nang_giang_day
625,chưa tận dụng thời gian hiệu quả .,negative,ky_nang_giang_day
626,em vinh dự được là học trò của thầy .,positive,hanh_vi
627,thầy bằng nhiệt tình tận tụy với sinh viên trong việc hướng dẫn đồ án .,positive,hanh_vi
628,"giảng dạy ngắn gọn dễ hiểu , đi thẳng vào trọng tâm .",positive,ky_nang_giang_day
629,em nghĩ là cô truyền cảm hứng rất hay .,positive,hanh_vi
630,trường ta cần những giáo viên nhiệt huyết và tài năng như vầy .,positive,kien_thuc
631,"giảng viên nói chuyện dễ nghe , gần gũi với sinh viên .",positive,hanh_vi
632,cô dạy rất tận tình chu đáo .,positive,hanh_vi
633,"thầy dạy rất kỹ và chi tiết , rất quan tâm đến học sinh .",positive,ky_nang_giang_day
634,"giảng viên nhiệt tình , giảng bài dễ hiểu .",positive,ky_nang_giang_day
635,cách giảng của thầy chưa thực sự hay và có nhiều sự chuẩn bị cho bài giảng bằng những tình huống thực tế .,positive,kinh_nghiem
636,"có thể vận dụng được các kiến thức đã học để thiết kế , chế tạo , tính toán .",positive,kien_thuc
637,làm sao có thể tìm thấy điểm không hài lòng được .,negative,noi_chung
638,"cần phải thay đổi phần nội dung của phần thực hành và cách giảng dạy của giảng viên thực hành , sinh viên chưa được học lý thuyết mà thực hành đã phải làm bài tập trong khi giảng viên thực hành không hướng dẫn sinh viên cụ thể phải làm gì với bài tập đó .",negative,ky_nang_giang_day
639,"thầy dạy bài hay , dễ hiểu và nhiệt tình .",positive,ky_nang_giang_day
640,"dạy sát chương trình thi , nhiệt tình .",positive,hanh_vi
641,"thầy giảng hay , nhiệt tình .",positive,hanh_vi
642,bài tập thực hành mang tính vận dung cao những kiến thức đã học và sự hướng dẫn tận tình của giàng viên .,positive,bai_tap
643,"hoạt động dạy và học rất sôi nổi , rất tận tâm và nhiệt huyết !",positive,ky_nang_giang_day
644,khi chia nhóm em không học bên nhóm của thầy này và thầy cũng rất ít lên lớp nên em không có ý kiến gì .,negative,hanh_vi
645,"nói to , chậm rãi , dễ hiểu , truyền đạt nhiều kiến thức quan trọng , có tính thực tế .",positive,ky_nang_giang_day
646,"không hài lòng , dạy cái gì cũng sơ sài , sinh viên hỏi sâu vô thì không biết , lảng tránh vấn đề .",negative,ky_nang_giang_day
647,"dạy dễ hiểu , thân thiện .",positive,ky_nang_giang_day
648,phương pháp và nội dung truyền đạt hiệu quả .,positive,ky_nang_giang_day
649,thầy giảng hay .,positive,ky_nang_giang_day
650,"giảng viên hiền lành , nhiệt tình giúp đỡ khá nhiều cho sinh viên khi sinh viên không hiểu bài .",positive,hanh_vi
651,em hiện chưa biết mặt thầy luôn ạ .,negative,noi_chung
652,em rất thích !,positive,noi_chung
653,thanks !,positive,noi_chung
654,rất thích nguyên tắc đúng giờ của thầy .,positive,hanh_vi
655,"giảng viên nhiệt tình , tận tâm giảng dạy tốt .",positive,hanh_vi
656,hy vọng sẽ có thầy cô khác dạy .,negative,hanh_vi
657,thầy cũng ít quan tâm đến ý kiến của học sinh .,negative,hanh_vi
658,giảng viên không đảm bảo giờ lên lớp doubledot số buổi bù ít hơn số buổi nghỉ .,negative,hanh_vi
659,"giảng viên nhiệt tình , tương tác tích cực với sinh viên .",positive,hanh_vi
660,không ổn .,negative,noi_chung
661,"giảng viên nhiệt tình giúp đỡ sinh viên , dạy dễ hiểu .",positive,hanh_vi
662,bài giảng hay và dễ hiểu .,positive,ky_nang_giang_day
663,kế hoạch giảng dạy tốt .,positive,ky_nang_giang_day
664,"giọng cô người miền ngoài nên dạy khá khó hiểu , cô dạy hơi nhanh .",negative,ky_nang_giang_day
665,"giảng viên giảng dễ tiếp thu , slide trình bày dễ hiểu , giảng viên nhiệt tình , hài hước .",positive,hanh_vi
666,"thầy đến đúng giờ , giảng dễ hiểu .",positive,hanh_vi
667,thầy vui tính nhiệt tình .,positive,hanh_vi
668,"tiết dạy thầy rất sinh động , không thể tin được , thật là không thể tin nổi , quá là tuyệt vời !",positive,ky_nang_giang_day
669,"cô đi dạy đúng giờ , dạy cho sinh viên kỹ năng trình bày bài , dạy kỹ .",positive,hanh_vi
670,"phát âm của giảng viên chưa được chuẩn lắm , thiếu quan tâm đến một số sinh viên trong lớp .",negative,hanh_vi
671,thầy vui tính truyền đạt dễ hiểu .,positive,ky_nang_giang_day
672,"đề nghị bỏ phần thì lý thuyết vào cuối kỳ , chỉ lấy 2 cột điểm seminar giữa kỳ và đồ án cuối kỳ .",negative,cham_diem
673,"nhiệt tình , hướng dẫn cụ thể .",positive,ky_nang_giang_day
674,cô dạy rất hay và quan tâm học sinh .,positive,ky_nang_giang_day
675,"nội dung chưa được truyền đạt đến sinh viên theo cách hấp dẫn , trực tiếp mà nhàm chán , dễ gây tâm lý bối rối với nhiều kiến thức liên kết rời rạc .",negative,ky_nang_giang_day
676,thầy dạy rất dễ hiểu và nhiệt tình .,positive,hanh_vi
677,thầy rất nhiệt vui và dạy dễ hiểu .,positive,hanh_vi
678,"cô nhiệt tình , giảng dạy hay , dễ hiểu cho sinh viên .",positive,ky_nang_giang_day
679,"giảng viên có kiến thức vững chắc , khả năng truyền đạt tốt , tận tâm .",positive,ky_nang_giang_day
680,giờ học bắt đầu muộn !,negative,noi_chung
681,"thầy cho điểm bằng đồ án , rất thực tế !",positive,cham_diem
682,thường trễ 30 phút .,negative,hanh_vi
683,cô rất dễ .,positive,ky_nang_giang_day
684,thầy truyền đạt nhiều kiến thức hay .,positive,ky_nang_giang_day
685,"mỗi lúc hết tiết sớm , thầy thường giảng cho các sinh viên những kiến thức môn bên ngoài như lập trình giúp sinh viên giải đáp một số thắc mắc hoặc một số bài tập nâng cao .",positive,kinh_nghiem
686,"bài giảng có lúc hơi nhanh , hầu hết giảng viên không nắm rõ được nội dung bài giảng hướng đến .",negative,ky_nang_giang_day
687,giảng viên luôn nhiệt tình với sinh viên trong quá trình giảng dạy .,positive,hanh_vi
688,"chú ý giữ sức khỏe , nhất là cổ họng colonsmile .",neutral,noi_chung
689,"thầy giảng dạy rất phù hợp với đời sống thực tiễn , cung cấp kiến thức dễ xin việc làm hơn .",positive,kinh_nghiem
690,giảng dạy dễ hiểu .,positive,ky_nang_giang_day
691,"phương pháp giảng dạy hiệu quả , giải đáp thắc mắc tận tình cụ thể .",positive,ky_nang_giang_day
692,giờ giấc lộn xộn .,negative,noi_chung
693,"giảng kỹ , dễ hiểu .",positive,ky_nang_giang_day
694,"giảng bài dễ hiểu , dễ vận dụng .",positive,ky_nang_giang_day
695,thầy giảng bài quá nhanh .,negative,ky_nang_giang_day
696,nếu được em kiến nghị là muốn giảm số lượng tiết trong một buổi học 4 tiết thành 3 tiết được rồi !,positive,de_xuat
697,"thầy dạy khá hay và dễ hiểu , thầy vui tính , em rất hài lòng về môn học do thầy wzjwz116 dạy , em xin cảm ơn .",positive,hanh_vi
698,trong giờ học thầy cứ đi lên đi xuống và nói thao thao bất tuyệt .,negative,hanh_vi
699,giáo viên giảng dậy có kết hợp với các thông tin mới nhất .,positive,ky_nang_giang_day
700,"cô quá tuyệt vời , rất nhiệt tình , dễ hiểu , lại dễ thương nữa .",positive,ky_nang_giang_day
701,có nhiều bài tập giúp sinh viên thực hành nhiều từ đó nắm được kiến thức môn học .,positive,kien_thuc
702,thầy dạy tốt và đảm bảo chất lượng .,positive,ky_nang_giang_day
703,cô cung cấp nhiều thông tin thực tế .,positive,kinh_nghiem
704,ngoài ra còn rất rất nhiều mặt tốt mà không thể kể hết .,positive,noi_chung
705,thầy nên cho nhiều bài tập .,negative,bai_tap
706,"sự nhiệt tình , cô wzjwz312 dạy rất dễ hiểu và vui vẻ .",positive,hanh_vi
707,em cảm thấy khá bức xúc nhưng nếu truy ra lỗi của ai thì em tự nhận một phần về mình .,negative,noi_chung
708,thầy rất nhiệt tình hướng dẫn sinn viên đặc biệt là sửa lỗi sai hay giải bài tập trên lớp .,positive,ky_nang_giang_day
709,giáo viên nhiệt tình !,positive,hanh_vi
710,giảng bài chi tiết .,positive,ky_nang_giang_day
711,giảng bài cảm thấy hơi buồn ngủ .,negative,ky_nang_giang_day
712,cách giảng viên liên kết nội dung bài học với những thông tin mang tính thực tế .,positive,ky_nang_giang_day
713,"vui tính , tận tình .",positive,hanh_vi
714,"giảng viên vui tính , tạo không khí học tập vui nhộn , tổ chức trò chơi để sinh viên vừa có điểm cộng vừa có tinh thần học tập hăng hái , đỡ nhàm chán .",positive,ky_nang_giang_day
715,"thầy lên lớp đúng giờ , nhiệt tình trong giờ lên lớp , truyền đạt khá đầy đủ kiến thức .",positive,kien_thuc
716,"nhiệt tình , tạo hứng thú học tập .",positive,hanh_vi
717,thầy cho bài thực hành rất xác thực tế .,positive,kinh_nghiem
718,nếu không thì buổi học toán nào 3 tiết cũng thành 5 tiết .,negative,chuong_trinh_hoc
719,"chép bài rất nhiều , lãng phí thời gian nghe giảng .",negative,ky_nang_giang_day
720,hy vọng đây không phải là sinh viên đầu tiên phản ánh vấn đề này .,neutral,noi_chung
721,sinh viên hiểu thầy mới cho về .,positive,ky_nang_giang_day
722,giảng lý thuyết buồn ngủ .,negative,ky_nang_giang_day
723,"những bài lab cuối thầy cũng dễ tính hơn , sử dụng thời gian trên lớp hợp lý hơn .",positive,bai_tap
724,tên thầy dài quá nhưng em nhớ nó như một món quà dành cho thầy .,neutral,noi_chung
725,"cô rất vui tính nà , không khí lớp lúc nào cũng vui hết , cô dạy rất hay , dễ hiểu !",positive,ky_nang_giang_day
726,cung cấp tài liệu cần thiết cho môn học nhiều hơn .,negative,cung_cap_tai_lieu
727,"nhiều ví dụ minh hoạ , dễ hiểu .",positive,ky_nang_giang_day
728,"cô giảng dễ hiểu , đủ nội dung bài học .",positive,ky_nang_giang_day
729,"thầy rất nhiệt tình , năng nổ .",positive,hanh_vi
730,"giảng viên tích cực tiếp thu ý kiến sinh viên về kiến thức và cách giảng dạy , mong thầy thành công .",positive,hanh_vi
731,"thầy dạy tận tâm , nhiệt tình .",positive,hanh_vi
732,"giảng dạy rất nhiệt tình , cung cấp tài liệu đầy đủ .",positive,cung_cap_tai_lieu
733,toàn đến gần thi thầy mới dạy hết chương trình học .,negative,ky_nang_giang_day
734,"sau mỗi phần lý thuyết thầy đều cho bài tập , bài học trở nên rất dễ hiểu và tạo cơ hội cho sinh viên áp dụng những kiến thức vừa được học .",positive,bai_tap
735,giảng viên nên tập trung nhiều giờ giảng lý thuyết hơn để giúp sinh viên hiểu và hiểu sâu hơn về bài học .,neutral,de_xuat
736,"tích cực sử dụng hiệu quả trang moodle để cung cấp thông tin , dữ liệu .",positive,cung_cap_tai_lieu
737,"cô wzjwz257 dạy giải tích 2 rất chuẩn , truyền đạt tốt , dễ hiểu , rất hăng hái trong quá trình phân tích bài giảng , gửi tài liệu và bài tập đầy đủ , nhưng cô dạy có hơi nhanh .",negative,ky_nang_giang_day
738,"giảng viên tận tình , dạy minh họa dễ hiểu .",positive,hanh_vi
739,rất không hài lòng với năng lực của mình không thể được phát huy .,negative,noi_chung
740,giảng viên nhiệt tình truyền đạt kiến thức cho sinh viên .,positive,ky_nang_giang_day
741,hướng dẫn chi tiết rõ ràng dẫn chứng cụ thể liên hệ thực tế .,positive,kinh_nghiem
742,đảm bảo tốt giờ lên lớp .,positive,noi_chung
743,"giảng viên vui vẻ , hòa đồng , truyền đạt kiến thức tốt , tận tâm với sinh viên .",positive,kien_thuc
744,"hướng dẫn sinh viên tiếp cận được nhiều kỹ năng của bộ môn , cho nhiều bài tập , chỉ nhiều trang web , sách để hỗ trợ cho phần học tốt .",positive,bai_tap
745,"thầy rất vui tính , dạy dễ hiểu .",positive,hanh_vi
746,thầy hiểu học sinh cần đạt được kiến thức gì trong học kỳ đầu và tạo điều kiện để học sinh học tập .,positive,hanh_vi
747,"thầy dạy rất tốt, mong là có thêm bài tập về nhà và bắt buộc nộp .",positive,ky_nang_giang_day
748,phương pháp giảng dạy khá tốt .,positive,ky_nang_giang_day
749,"nên cung cấp nhiều tài liệu học tập cho sinh viên , nhà trường cần thay đổi cách giảng dạy thực hành để sinh viên cảm thấy thích thú và học tập được nhiều khi đến lớp thực hành .",negative,cung_cap_tai_lieu
750,thật sự em rất mơ hồ về môn học này .,negative,chuong_trinh_hoc
751,giáo viên dạy rất nhiệt tình .,positive,hanh_vi
752,giảng viên giảng bài rất chi tiết .,positive,ky_nang_giang_day
107,giảng viên nên giảng dạy một cách sinh động hơn cho lớp học .,negative,ky_nang_giang_day
753,"thầy có cách dạy hay , truyền đạt dễ hiểu , bài tập cho nhiều và cụ thể .",positive,bai_tap
754,"thầy dạy nhiệt tình , cho làm nhiều bài tập để hiểu sâu và có khả năng vận dụng được kiến thức .",positive,bai_tap
755,em mong sau mỗi nhóm thuyết trình thầy sẽ khái quát lại nội dung và bổ sung một vài điểm cần chú ý để lớp nắm được .,positive,de_xuat
756,giáo viên rất nhiệt tình và tâm huyết đối với sinh viên .,positive,hanh_vi
757,rất hữu ích .,positive,noi_chung
758,cô wzjwz204 giảng dạy rất nhiệt tình và chuyên nghiệp .,positive,ky_nang_giang_day
49,"lôi cuốn , thú vị , biết thêm nhiều kiến thức lạ , có tính áp dụng cao .",positive,chuong_trinh_hoc
759,"thầy tận tâm giảng bài , giảng dễ hiểu và đúng với chương trình học .",positive,chuong_trinh_hoc
760,thầy vui vẻ tận tâm .,positive,hanh_vi
761,"thầy dạy nhiệt tình , vui vẻ .",positive,hanh_vi
762,"cô wzjwz131 dạy hầu hết kiến thức cho sinh viên dù là chỉ là lớp thực hành , nên để cô tiếp tục giảng dạy trong các học kỳ tới .",positive,kien_thuc
763,"các bài thực hành rất hay , rất thực tế , khả năng vận dụng cao .",positive,kinh_nghiem
646,"không hài lòng , dạy cái gì cũng sơ sài , sinh viên hỏi sâu vô thì không biết , lảng tránh vấn đề .",negative,hanh_vi
764,"nên cho thầy có quyền chấm điểm học sinh , vì một số bạn ỷ lại vì thầy không chấm điểm được bạn ấy nên bạn ấy rất không tôn trọng thầy .",negative,cham_diem
765,thầy quá chuyên nghiệp .,positive,ky_nang_giang_day
766,"thầy dễ thương colonlove dạy dễ hiểu , thầy vui tính !",positive,ky_nang_giang_day
767,nhiều buổi giá viên lên lớp không đúng giờ .,negative,hanh_vi
768,"thầy dạy rất hay , nhiệt tình với sinh viên .",positive,ky_nang_giang_day
769,"thầy dạy tốt , cần phát huy như thế .",positive,de_xuat
770,"dạy dễ hiểu , vui tính , gần gũi với sinh viên .",positive,hanh_vi
771,"thầy vui tính , giảng hay , nhiệt huyết với các bạn .",positive,ky_nang_giang_day
772,"mỗi học kỳ có thể là đồ án khác nhau cho toàn bộ sinh viên để doubledot tránh tình trạng "" xào "" lại các đồ án cũ, nên có chung một quy tắc chuẩn để chấm điểm cho sinh viên .",negative,bai_tap
773,rất mong thầy trong thời gian giảng dạy có thể cải thiện nhiều phương pháp truyền đạt để môn học thú vị hơn .,positive,de_xuat
774,slide quá dài và dùng từ ngữ khó hiểu .,negative,cung_cap_tai_lieu
775,"giảng viên tận tâm , kỹ năng truyền đạt tốt .",positive,ky_nang_giang_day
776,thầy có kiến thức chuyên môn sâu .,positive,kien_thuc
777,giảng viên giảng dạy nhiệt tình và tạo sự hứng thú cho sinh viên .,positive,hanh_vi
778,thầy giảng dạy rất nhiệt tình và chi tiết tường tận cho nhiều ví dụ cụ thể thực tế rất hay .,positive,ky_nang_giang_day
779,chưa hiệu quả .,negative,noi_chung
780,"hiện tại tương đối tốt , không cần điều chỉnh gì thêm .",positive,noi_chung
781,cách giảng dạy của thầy rất hay và có phần dễ hiễu .,positive,ky_nang_giang_day
782,cô dạy hơi chán .,negative,ky_nang_giang_day
783,thầy hay chém gió .,negative,hanh_vi
784,môn này cần làm đề tài để áp dụng lý thuyết vào thực tiễn mà trên lớp chỉ học một đống lý thuyết và hiếm ai nhớ đa số khá buồn ngủ khi lên lớp .,negative,ky_nang_giang_day
785,cách truyền đạt hơi khó hiểu .,negative,ky_nang_giang_day
786,"thầy dạy rất rõ ràng , dễ hiểu .",positive,ky_nang_giang_day
787,quá kém .,negative,noi_chung
788,thầy dễ gần với sinh viên .,positive,hanh_vi
789,"tôi không đồng ý với cách giảng dạy của giáo viên , một bài mà giảng lúc tiếng anh , lúc tiếng việt khoe khả năng của mình và tôi nhận thấy kiến thức trong bài giảng đó tôi không thể nắm bắt được trên 50% .",negative,ky_nang_giang_day
790,thầy dạy và giảng giải nhiệt tình .,positive,hanh_vi
791,giáo viên hướng dẫn kỹ càng .,positive,ky_nang_giang_day
792,"giảng viên tận tâm , giảng dễ hiểu , dễ tiếp thu .",positive,ky_nang_giang_day
793,"giảng dạy quá mập mờ , ít lắng nghe ý kiến của sinh viên .",negative,hanh_vi
77,"dạy hay , vui vẻ và gần gũi với sinh viên .",positive,ky_nang_giang_day
794,"em nghĩ là "" dục tốc bất đạt "" .",negative,noi_chung
795,em cảm ơn !,positive,noi_chung
796,"cách giảng dạy , tạo không khí sôi nổi trong lớp .",positive,ky_nang_giang_day
797,"thầy dạy dễ hiểu , bài tập vừa sức .",positive,bai_tap
798,có vẻ như đó là thói quen của thầy ạ .,neutral,hanh_vi
799,"nhiệt tình , tận tình .",positive,hanh_vi
800,"phương pháp dạy hiệu quả , tiếp thu bài nhanh , có ôn lại những phần cũ , giảng viên tích cực , nhiệt tình .",positive,ky_nang_giang_day
801,thầy cần xem rõ cách dạy trên lớp .,negative,ky_nang_giang_day
802,cần có thêm tài liệu tiếng việt vì nhiều khi không phải ai cũng giỏi tiếng anh để theo kịp slide tiếng anh .,negative,cung_cap_tai_lieu
803,"nhiệt tình , kiến thức rất chuẩn , vui vẻ , dễ gần .",positive,hanh_vi
804,"dạy tận tình , dễ hiểu .",positive,hanh_vi
805,còn ít giao tiếp với học sinh về chuyên môn .,negative,hanh_vi
806,cần giảng dạy theo slide tiếng việt hoặc giảng viên cần chú trọng dịch và giải thích hơn vì sinh viên cũng không giỏi tiếng anh nên khó tiếp thu .,negative,ky_nang_giang_day
807,"nhiệt tình , phong cách dạy dễ hiểu .",positive,ky_nang_giang_day
808,giảng dạy nhanh .,negative,ky_nang_giang_day
809,thầy bận lịch của trường nên một vài buổi học thầy không lên lớp được .,negative,hanh_vi
810,"thầy có tâm huyết trong việc giảng dạy , sẵn sàng giảng lại những kiến thức chưa rõ .",positive,hanh_vi
811,"chữa bài tập đầy đủ , nhiệt tình .",positive,hanh_vi
812,hầu như bữa nào cũng over time .,negative,noi_chung
813,"cô tạo được một không khí gần gũi , không áp lực , học rất thoải mái .",positive,hanh_vi
814,mới chỉ là giới thiệu phương pháp cho không dạy cách sử dụng phương pháp .,negative,ky_nang_giang_day
815,cô dạy hay và rất nhiệt tình .,positive,hanh_vi
816,"thầy dạy hơi nhanh , ít quan tâm đến việc học sinh có hiểu bài trên lớp hay không mà thầy cho bài tập khá nhiều .",negative,hanh_vi
817,hài lòng hết !,positive,noi_chung
818,tương đối hài lòng .,positive,noi_chung
819,dạy hơi nhanh .,negative,ky_nang_giang_day
820,"giảng viên truyền đạt tốt , dễ hiểu .",positive,ky_nang_giang_day
821,có những cái cô dạy lan man ngoài phần thi không cần thiết .,negative,ky_nang_giang_day
822,theo em lý thuyết quan trọng nhưng cơ bản là sau khi học xong sinh viên có thể làm được gì mới là điều quan trọng nên em có đề xuất là tăng tỷ lệ điểm về phần thực hành lên mức tối đa có thể để đánh giá được kết quả học tập của sinh viên .,positive,de_xuat
823,"thầy dạy rất dễ hiểu và cởi mở với sinh viên , hướng dẫn tận tình .",positive,hanh_vi
824,không hướng dẫn tận tình cho sinh viên .,negative,hanh_vi
825,"học thấy rất phí thời gian , kiến thức thu được chẳng bao nhiêu .",negative,kien_thuc
826,nên bỏ phần thi lý thuyết .,negative,chuong_trinh_hoc
827,"chuẩn bị đầy đủ các phần mềm , chương trình cần thiết sẵn trong các phòng thực hành phù hợp với đặc trưng môn học .",positive,thiet_bi_day_hoc
828,"thầy vui tính và dạy rất nhiệt tình , rất quan tâm tới sinh viên đặc biệt là sinh viên nữ .",positive,hanh_vi
829,"không nhiệt tình , chưa cập nhật cái mới trong bài giảng .",negative,hanh_vi
830,hiếm có giảng viên nào truyền đạt cảm hứng học tập và cả kiến thức bổ ích như thầy .,positive,hanh_vi
831,"cô dạy hay , dễ hiểu , giảng kỹ , thân thiện với sinh viên .",positive,hanh_vi
832,giảng viên giảng dạy cụ thể đưa ra ví dụ minh họa giúp sinh viên dễ tiếp thu bài .,positive,ky_nang_giang_day
833,thông báo nghỉ trễ .,negative,noi_chung
834,"gần gũi , thân thiện với sinh viên , khả năng truyền đạt kiến thức tốt .",positive,ky_nang_giang_day
835,"học xong môn này , em không có thêm một chút kiến thức nào về môn điện tử cũng như cách vận dụng những gì đã học vào thực tế .",negative,kinh_nghiem
836,thầy tương đối khó trong việc nộp bài lab .,negative,hanh_vi
837,học vậy đâu phải là học .,negative,noi_chung
838,"giảng viên chuẩn bị bài giảng tốt , công minh trong giảng dạy .",positive,hanh_vi
839,"có nhiều hoạt động đan xen trong giờ học trên lớp , giúp sinh viên có tinh thần tự giác học tập .",positive,ky_nang_giang_day
840,giảng viên chủ động gợi ý những vấn đề quan trọng cần sinh viên tập trung trong một buổi học .,positive,ky_nang_giang_day
841,cô giảng hơi lòng vòng và dài dòng một xíu .,negative,ky_nang_giang_day
842,"giảng viên tận tâm , khả năng truyền đạt tốt .",positive,ky_nang_giang_day
843,thầy sửa bài bải tập kỹ và giải lý thuyết đúng thực tế .,positive,hanh_vi
844,"cách dạy và cách nói chuyện của thầy rất thu hút , giúp em tập trung vào bài học rất dễ .",positive,hanh_vi
845,có nguồn lý thuyết đầy đủ và có nhiều bài tập thực hành mẫu nên rất dễ học .,positive,cung_cap_tai_lieu
846,thầy cứ mặc định học sinh thông minh .,negative,hanh_vi
847,đề thi nên dễ hơn .,negative,chuong_trinh_hoc
848,giáo viên giảng dạy có liên hệ với thực tiễn .,positive,kien_thuc
849,"cô cho rất nhiều bài tập trên hệ thống moodle , giảng dạy rất lý thú , vui vẻ .",positive,ky_nang_giang_day
850,thầy rất nhiệt tình với sinh viên .,positive,hanh_vi
851,thầy khá vui vẻ .,positive,hanh_vi
852,"thầy có tích hợp vừa học vừa chơi làm cho bài học không khô khan , và cô đọng lại , rất dễ hiểu , rất tận tình .",positive,ky_nang_giang_day
853,"cả 3 , 4 buổi thực hành theo hình thức 2 môn này có thầy thầy này tham gia hay hường dẫn buổi nào đâu mà đánh giá , chỉ có mỗi thầy wzjwz100 thôi .",negative,hanh_vi
854,chủ động trong việc giảng dạy .,positive,ky_nang_giang_day
855,"thầy cần giảng giải cách làm đối với từng dạng bài nhiều hơn , rồi sau đó hãy cho nhiều bài tập .",positive,de_xuat
856,"thầy wzjwz220 dạy rất nhiệt tình , giảng giải từng vấn đề trọng điểm rất cụ thể và rõ ràng giúp chúng em hiểu rõ , đồng thời có thể nhớ được những gì mình đã được học ngay tại lớp .",positive,ky_nang_giang_day
857,"thầy trẻ , phong cách giảng dạy có phần cởi mở hơn .",positive,ky_nang_giang_day
858,cô nói chậm chậm chút để sinh viên dễ tiếp thu kịp .,positive,ky_nang_giang_day
859,giảng viên dạy nhiệt tình dễ hiểu .,positive,ky_nang_giang_day
