id,text,sentiment,aspect
1209,tạm thời chưa có .,neutral,noi_chung
1210,"cô dạy rất có tâm , và tận tụy với sinh viên .",positive,hanh_vi
1211,rồi về nhà không hiểu gì hết .,negative,ky_nang_giang_day
1212,nhiều chỗ thầy còn đi hơi nhanh .,negative,ky_nang_giang_day
1213,phương pháp đánh giá kết quả không hợp lý với nội dung đề ra của môn học .,negative,cham_diem
1214,nhiều ví dụ minh hoạ .,positive,kinh_nghiem
1215,"những phần dễ thì thầy nói luyên thuyên , ví dụ rất nhiều , những phần khó thầy lướt nhanh .",negative,ky_nang_giang_day
1216,phương pháp dạy chưa thật sự hiệu quả .,negative,ky_nang_giang_day
1217,nếu yêu cầu bài tập thì có thể nộp giấy riêng cho cô .,neutral,bai_tap
1217,nếu yêu cầu bài tập thì có thể nộp giấy riêng cho cô .,neutral,de_xuat
1218,"nhiệt tình hướng dẫn sinh viên , giảng dạy tốt .",positive,ky_nang_giang_day
1218,"nhiệt tình hướng dẫn sinh viên , giảng dạy tốt .",positive,hanh_vi
1219,"cô dạy nhiệt tình , vui nhộn .",positive,hanh_vi
1220,hoàn toàn hài lòng .,positive,noi_chung
1221,trao đổi nhóm .,neutral,noi_chung
1222,bám sát vào bài cũng như thực tế .,positive,kinh_nghiem
1223,nhiều khi đi muộn .,negative,hanh_vi
1224,"cô rất tốt , không gì không hài lòng cả .",positive,hanh_vi
1225,theo em việc học toán trong một giảng đường quá lớn là rất bất lợi .,negative,thiet_bi_day_hoc
1226,cô cho bài tập về nhà và có hình thức ghi tên chép phạt nếu không làm .,negative,bai_tap
1227,giảng viên giảng dễ hiểu .,positive,ky_nang_giang_day
1228,cung cấp đủ tài liệu học tập trên courses .,positive,cung_cap_tai_lieu
1229,đôi khi giảng hơi nhanh !,negative,ky_nang_giang_day
1230,bài tập hay .,positive,bai_tap
1231,nếu giải thì cô nên giải vào slide luôn cho các bạn .,neutral,cung_cap_tai_lieu
1231,nếu giải thì cô nên giải vào slide luôn cho các bạn .,neutral,de_xuat
1232,"nếu được thì cô nên cắt bài giảng ra nhiều phần nhỏ , sau khi dạy hết một phần thì cho sinh viên nghỉ giải lao khoảng 5 phút rồi học tiếp sẽ dẽ tiếp thu hơn .",neutral,ky_nang_giang_day
1232,"nếu được thì cô nên cắt bài giảng ra nhiều phần nhỏ , sau khi dạy hết một phần thì cho sinh viên nghỉ giải lao khoảng 5 phút rồi học tiếp sẽ dẽ tiếp thu hơn .",neutral,de_xuat
1233,môn học khá khô khan .,negative,chuong_trinh_hoc
1234,sự nhiệt tình trong giảng dạy và giải đáp thắc mắc cho sinh viên .,positive,hanh_vi
1235,học hỏi được nhiều kiến thức .,positive,kien_thuc
1236,"thầy vui tính , dễ gần và thân thiện với sinh viên .",positive,hanh_vi
1237,cần thêm bài tập ôn chuyên sâu hơn .,negative,bai_tap
1237,cần thêm bài tập ôn chuyên sâu hơn .,neutral,de_xuat
1238,"thầy rất tận tâm và nhiệt tình , luôn giải đáp chi tiết các thắc mắc của sinh viên .",positive,hanh_vi
1239,cách dạy của cô luôn luôn lấy ví dụ cụ thể rất dễ hiểu .,positive,ky_nang_giang_day
1240,"cần phối hợp các phương pháp giảng dạy khác , giảm số lượng bài tập .",negative,ky_nang_giang_day
1240,"cần phối hợp các phương pháp giảng dạy khác , giảm số lượng bài tập .",negative,bai_tap
1240,"cần phối hợp các phương pháp giảng dạy khác , giảm số lượng bài tập .",neutral,de_xuat
1241,"boss cuối , thầy dạy quá hay , cả kiến thức môn học lẫn kiến thức về cuộc sống .",positive,ky_nang_giang_day
1241,"boss cuối , thầy dạy quá hay , cả kiến thức môn học lẫn kiến thức về cuộc sống .",positive,kien_thuc
1242,"thầy dạy rất nhiệt tình và tận tâm , quan tâm nhiều đến học sinh .",positive,hanh_vi
1243,dạy hơi chán nhưng chắc tại môn giới thiệu ngành nó không có nhiều điều để nói lắm .,negative,ky_nang_giang_day
1243,dạy hơi chán nhưng chắc tại môn giới thiệu ngành nó không có nhiều điều để nói lắm .,negative,chuong_trinh_hoc
1244,thầy dạy hơi khó hiểu nhưng rất kỹ .,neutral,ky_nang_giang_day
1245,cô dạy vui nhiệt tình .,positive,hanh_vi
1246,"cần sắp xếp phòng học phù hợp với số lượng sinh viên , vệ sinh phòng học còn nhiều mặt chưa tốt .",negative,thiet_bi_day_hoc
1246,"cần sắp xếp phòng học phù hợp với số lượng sinh viên , vệ sinh phòng học còn nhiều mặt chưa tốt .",neutral,de_xuat
1247,"thầy dạy hay , giảng kỹ , dễ hiểu .",positive,ky_nang_giang_day
1248,"môn học nên có thêm nhiều dạng bài tập để sinh viên nhớ lâu hơn và hiểu được nhiều dạng toán để khi gặp các bài tập , các bài kiểm tra không phải sợ dạng của nó .",negative,bai_tap
1248,"môn học nên có thêm nhiều dạng bài tập để sinh viên nhớ lâu hơn và hiểu được nhiều dạng toán để khi gặp các bài tập , các bài kiểm tra không phải sợ dạng của nó .",neutral,de_xuat
1249,cô giáo rất nhiệt tình và tận tâm !,positive,hanh_vi
1250,"slide hay , giáo viên nhiệt tình .",positive,hanh_vi
1250,"slide hay , giáo viên nhiệt tình .",positive,cung_cap_tai_lieu
1251,các bài tập trên lớp rất hợp lý .,positive,bai_tap
1252,cô dạy dễ hiểu và tận tâm với sinh viên .,positive,ky_nang_giang_day
1252,cô dạy dễ hiểu và tận tâm với sinh viên .,positive,hanh_vi
1253,tuy vậy thầy up slide rất chậm .,negative,cung_cap_tai_lieu
1254,thầy là idol của em .,positive,hanh_vi
1255,"slide bài giảng thì rất dễ hiểu nhưng sau khi thầy giảng thì chúng em cảm thấy không hiểu gì cả , cách truyền đạt của thầy làm cho học sinh rối rắm , thầy chưa biết cách truyền đạt những thứ mà học sinh cần biết .",negative,ky_nang_giang_day
1255,"slide bài giảng thì rất dễ hiểu nhưng sau khi thầy giảng thì chúng em cảm thấy không hiểu gì cả , cách truyền đạt của thầy làm cho học sinh rối rắm , thầy chưa biết cách truyền đạt những thứ mà học sinh cần biết .",positive,cung_cap_tai_lieu
1256,"nhiệt tình , niềm nở , vui vẻ với sinh viên .",positive,hanh_vi
1257,"thời gian được sử dụng tốt , hoạt động liên tục , giảng viên đến đúng giờ .",positive,hanh_vi
1257,"thời gian được sử dụng tốt , hoạt động liên tục , giảng viên đến đúng giờ .",positive,chuong_trinh_hoc
1258,cách thầy giảng chưa hiệu quả lắm .,negative,ky_nang_giang_day
1259,phương pháp giảng dạy dễ tiếp thu .,positive,ky_nang_giang_day
1260,cô rất dễ thương colonlovelove .,positive,hanh_vi
1261,giảng viên có cách nói chậm dễ làm sinh viên buồn ngủ .,negative,ky_nang_giang_day
1262,"thầy dạy hay , thu hút , luôn đến lớp đúng giờ , và dạy đảm bảo đủ thời gian ( nhiều khi còn dư ) và em khâm phục trí nhớ của thầy .",positive,ky_nang_giang_day
1262,"thầy dạy hay , thu hút , luôn đến lớp đúng giờ , và dạy đảm bảo đủ thời gian ( nhiều khi còn dư ) và em khâm phục trí nhớ của thầy .",positive,hanh_vi
1263,"cô cho photo bài tập quá nhiều , sách toeic cũng sửa không hết nhưng lần nào cũng bắt đi photo tài liệu khác .",negative,bai_tap
1263,"cô cho photo bài tập quá nhiều , sách toeic cũng sửa không hết nhưng lần nào cũng bắt đi photo tài liệu khác .",negative,cung_cap_tai_lieu
1264,"trẻ trung , năng động .",positive,noi_chung
1265,"thầy chu đáo , vui vẻ , tận tình .",positive,hanh_vi
1266,giảng dạy tốt và dạy đưa ra nhiều bài tập làm cho sinh viên cảm thấy dễ học và vận dụng được nhiều bài khác .,positive,ky_nang_giang_day
1266,giảng dạy tốt và dạy đưa ra nhiều bài tập làm cho sinh viên cảm thấy dễ học và vận dụng được nhiều bài khác .,positive,bai_tap
1267,"thầy dạy rất hay , thú vị .",positive,ky_nang_giang_day
1268,"phòng máy cần cung cấp thêm thiết bị cho sinh viên , các pc có vẻ cũng lâu cũ .",negative,thiet_bi_day_hoc
1268,"phòng máy cần cung cấp thêm thiết bị cho sinh viên , các pc có vẻ cũng lâu cũ .",negative,de_xuat
1269,"giáo viên nói rất rõ ràng , dễ nghe .",positive,ky_nang_giang_day
1270,nhưng thầy không giải thích rõ ràng .,negative,ky_nang_giang_day
1271,phương pháp giảng dạy fraction truyền đạt khó hiểu khi tiếp xúc kiến thức mới .,negative,ky_nang_giang_day
1272,"giảng viên giảng dạy rất nhiệt tình , tạo đủ áp lực cho sinh viên .",positive,hanh_vi
1273,thầy rất tốt giảng dạy tận tình và truyền dạy kinh nghiệm đi làm sau này .,positive,ky_nang_giang_day
1273,thầy rất tốt giảng dạy tận tình và truyền dạy kinh nghiệm đi làm sau này .,positive,kinh_nghiem
1273,thầy rất tốt giảng dạy tận tình và truyền dạy kinh nghiệm đi làm sau này .,positive,hanh_vi
1274,lớp buồn không có ý kiến nhiều .,negative,noi_chung
1275,"hơi ít bài tập , giảng hơi nhanh .",negative,ky_nang_giang_day
1275,"hơi ít bài tập , giảng hơi nhanh .",negative,bai_tap
1276,"giảng viên truyền đạt kiến thức bổ ích , bám sát nội dung môn học .",positive,ky_nang_giang_day
1276,"giảng viên truyền đạt kiến thức bổ ích , bám sát nội dung môn học .",positive,kien_thuc
1277,"giảng viên dạy nhiệt tình , vui vẻ .",positive,hanh_vi
1278,xin thầy cho thêm slide về môn học .,neutral,cung_cap_tai_lieu
1278,xin thầy cho thêm slide về môn học .,neutral,de_xuat
1279,"thầy dạy chủ động , liên tục , giới thiệu đường lối công nghiệp .",positive,ky_nang_giang_day
1280,"giảng viên xinh đẹp , nhiệt tình trong giảng dạy .",positive,ky_nang_giang_day
1280,"giảng viên xinh đẹp , nhiệt tình trong giảng dạy .",positive,hanh_vi
1281,"nhà trường nên tuyển chon them những giảng viên có trình độ cao , phù hợp với mức kiến thức của môn học .",positive,kien_thuc
1281,"nhà trường nên tuyển chon them những giảng viên có trình độ cao , phù hợp với mức kiến thức của môn học .",neutral,de_xuat
1282,"cá nhân em nhận thấy cô wzjwz9 đảm bảo giờ dạy trên lớp , hoàn thành chương trình đúng tiến độ , nhưng phương pháp sư phạm của cô chưa được tốt lắm .",negative,ky_nang_giang_day
1282,"cá nhân em nhận thấy cô wzjwz9 đảm bảo giờ dạy trên lớp , hoàn thành chương trình đúng tiến độ , nhưng phương pháp sư phạm của cô chưa được tốt lắm .",positive,chuong_trinh_hoc
1283,"truyền đạt kiến thức dễ hiểu dễ áp dụng , vui vẻ với sinh viên , hài hước .",positive,ky_nang_giang_day
1283,"truyền đạt kiến thức dễ hiểu dễ áp dụng , vui vẻ với sinh viên , hài hước .",positive,hanh_vi
1283,"truyền đạt kiến thức dễ hiểu dễ áp dụng , vui vẻ với sinh viên , hài hước .",positive,kien_thuc
1284,"thầy giảng bài hay , dễ hiểu .",positive,ky_nang_giang_day
1285,"dạy nhiệt tình , vui tính .",positive,hanh_vi
1286,giảng nhanh quá .,negative,ky_nang_giang_day
1287,giáo trình mới .,neutral,chuong_trinh_hoc
1288,"thầy vui tính , hướng dẫn bài tập kỹ lưỡng , tạo cảm giác thoải mái học tập cho sinh viên .",positive,ky_nang_giang_day
1288,"thầy vui tính , hướng dẫn bài tập kỹ lưỡng , tạo cảm giác thoải mái học tập cho sinh viên .",positive,hanh_vi
1288,"thầy vui tính , hướng dẫn bài tập kỹ lưỡng , tạo cảm giác thoải mái học tập cho sinh viên .",positive,bai_tap
1289,cách giảng dạy có phần khó hiểu .,negative,ky_nang_giang_day
1290,không khí căng thẳng .,negative,noi_chung
1291,"các phần mềm sử dụng phiên bản quá cũ , nên update để phù hợp với chương trình đào tạo và thực hành của sinh viên ở nhà .",negative,chuong_trinh_hoc
1291,"các phần mềm sử dụng phiên bản quá cũ , nên update để phù hợp với chương trình đào tạo và thực hành của sinh viên ở nhà .",negative,thiet_bi_day_hoc
1291,"các phần mềm sử dụng phiên bản quá cũ , nên update để phù hợp với chương trình đào tạo và thực hành của sinh viên ở nhà .",neutral,de_xuat
1292,thầy cho bài thực hành cả sát lý thuyết lẫn áp dụng thực tiễn .,neutral,bai_tap
1293,sử dụng hiệu quả giờ lên lớp .,neutral,de_xuat
1294,"cô dạy rất tận tâm và nhiệt tình , giảng bài rất kỹ , cô luôn cập nhật tài liệu trên course .",positive,ky_nang_giang_day
1294,"cô dạy rất tận tâm và nhiệt tình , giảng bài rất kỹ , cô luôn cập nhật tài liệu trên course .",positive,hanh_vi
1294,"cô dạy rất tận tâm và nhiệt tình , giảng bài rất kỹ , cô luôn cập nhật tài liệu trên course .",positive,cung_cap_tai_lieu
1295,"giảng viên vui vẻ nhiệt tình , truyền đạt tốt .",positive,ky_nang_giang_day
1295,"giảng viên vui vẻ nhiệt tình , truyền đạt tốt .",positive,hanh_vi
1296,dạy nhiệt tình và vui vẻ .,positive,hanh_vi
1297,phần này khó nên giảng nhiều hơn .,negative,ky_nang_giang_day
1297,phần này khó nên giảng nhiều hơn .,neutral,de_xuat
1298,nội dung môn học khó .,negative,chuong_trinh_hoc
1299,rất dễ hiểu và tiếp thu .,positive,ky_nang_giang_day
1300,cô dạy nhiệt huyết .,positive,hanh_vi
1301,thầy nên điểm danh nhiều hơn và thường xuyên sửa bài tập hơn .,negative,bai_tap
1301,thầy nên điểm danh nhiều hơn và thường xuyên sửa bài tập hơn .,neutral,de_xuat
1302,"tốt , vui .",positive,noi_chung
1303,giảng viên truyền đạt dễ tiếp thu .,positive,ky_nang_giang_day
1304,"giảng viên nhiệt tình , luôn luôn đúng giờ , thường xuyên cho bài tập để giúp sinh viên tiến bộ hơn .",positive,hanh_vi
1304,"giảng viên nhiệt tình , luôn luôn đúng giờ , thường xuyên cho bài tập để giúp sinh viên tiến bộ hơn .",positive,bai_tap
1305,trang bị máy tính hiện đại hơn .,positive,thiet_bi_day_hoc
1306,"mới đầu tiên em nghĩ thầy khó tính gây áp lực cho em , thầy cho làm deadline quá trời mà những lớp khác không có , nhưng đến bây giờ em mới hiểu nhờ thầy em biết được nhiều dạng bài tập hơn , thầy thích hợp dạy môn kiến trúc máy tính , nhưng mà thầy dạy phần cứng hay hơn ấy ạ .",positive,ky_nang_giang_day
1306,"mới đầu tiên em nghĩ thầy khó tính gây áp lực cho em , thầy cho làm deadline quá trời mà những lớp khác không có , nhưng đến bây giờ em mới hiểu nhờ thầy em biết được nhiều dạng bài tập hơn , thầy thích hợp dạy môn kiến trúc máy tính , nhưng mà thầy dạy phần cứng hay hơn ấy ạ .",negative,hanh_vi
1306,"mới đầu tiên em nghĩ thầy khó tính gây áp lực cho em , thầy cho làm deadline quá trời mà những lớp khác không có , nhưng đến bây giờ em mới hiểu nhờ thầy em biết được nhiều dạng bài tập hơn , thầy thích hợp dạy môn kiến trúc máy tính , nhưng mà thầy dạy phần cứng hay hơn ấy ạ .",negative,bai_tap
1306,"mới đầu tiên em nghĩ thầy khó tính gây áp lực cho em , thầy cho làm deadline quá trời mà những lớp khác không có , nhưng đến bây giờ em mới hiểu nhờ thầy em biết được nhiều dạng bài tập hơn , thầy thích hợp dạy môn kiến trúc máy tính , nhưng mà thầy dạy phần cứng hay hơn ấy ạ .",positive,kien_thuc
1307,"không nêu rõ thời gian học lý thuyết , thời gian bắt đầu tiết học lý thuyết bị thay đổi mà không báo trước , làm ảnh hưởng đến nhiều sinh viên , nhất là các bạn ở xa .",negative,chuong_trinh_hoc
1307,"không nêu rõ thời gian học lý thuyết , thời gian bắt đầu tiết học lý thuyết bị thay đổi mà không báo trước , làm ảnh hưởng đến nhiều sinh viên , nhất là các bạn ở xa .",negative,de_xuat
1308,cách truyền đạt .,neutral,ky_nang_giang_day
1309,cách giảng hay .,positive,ky_nang_giang_day
1310,"giảng bài dễ hiểu , thân thiện , giúp đỡ học sinh rất nhiều .",positive,ky_nang_giang_day
1310,"giảng bài dễ hiểu , thân thiện , giúp đỡ học sinh rất nhiều .",positive,hanh_vi
1311,"thầy là người vui tính , giảng dạy rất nhiệt tình .",positive,hanh_vi
1312,"sinh viên hỏi những cái cơ bản về bài học thì thầy cũng không nắm , thầy kêu hỏi bạn khác rồi làm .",negative,ky_nang_giang_day
1312,"sinh viên hỏi những cái cơ bản về bài học thì thầy cũng không nắm , thầy kêu hỏi bạn khác rồi làm .",negative,hanh_vi
1313,tôi cảm nhận được tâm huyết của thầy .,positive,hanh_vi
1314,"cải thiện cho em chất lượng máy chiếu phòng wzjwz113 , học gần công trình đang thi công ồn lắm .",negative,thiet_bi_day_hoc
1314,"cải thiện cho em chất lượng máy chiếu phòng wzjwz113 , học gần công trình đang thi công ồn lắm .",neutral,de_xuat
1315,"thầy vui tính , dạy giỏi .",positive,ky_nang_giang_day
1315,"thầy vui tính , dạy giỏi .",positive,hanh_vi
1316,học không hiểu .,negative,ky_nang_giang_day
1317,"giảng viên nhiệt tình , tâm huyết .",positive,hanh_vi
1318,"thuyết trình còn hơi buồn ngủ , chưa hấp dẩn lắm .",negative,ky_nang_giang_day
1319,"cô dạy cặn kẽ , nhiệt tình với sinh viên .",positive,ky_nang_giang_day
1319,"cô dạy cặn kẽ , nhiệt tình với sinh viên .",positive,hanh_vi
1320,"thầy nói chuyện nhỏ quá , hay có người dạy thay nên khó tiếp thu .",negative,ky_nang_giang_day
1321,"tận tâm , tận lực .",positive,hanh_vi
1322,học kỳ 1 khoa wzjwz167 cũng nhận được điểm thi khác trễ .,negative,cham_diem
1323,"giảng viên có quan tâm đến sinh viên , đặc biệt là những sinh viên trung bình , yếu , sắp xếp lịch để dạy phụ đạo .",positive,hanh_vi
1324,"hòa đồng , vui tính , nhiệt tình .",positive,hanh_vi
1325,cần cho sinh viên biết mình cần phải học về cái gì .,negative,chuong_trinh_hoc
1325,cần cho sinh viên biết mình cần phải học về cái gì .,positive,de_xuat
1326,thầy có khả năng truyền đạt tốt .,positive,ky_nang_giang_day
1327,rất hài lòng về giảng viên .,positive,ky_nang_giang_day
1327,rất hài lòng về giảng viên .,positive,hanh_vi
1328,cô dạy hay và nhiệt tình với sinh viên .,positive,ky_nang_giang_day
1328,cô dạy hay và nhiệt tình với sinh viên .,positive,hanh_vi
1329,lý thuyết nên gắn liền với thực hành .,neutral,kinh_nghiem
1329,lý thuyết nên gắn liền với thực hành .,positive,de_xuat
1330,kiến thức hơi nhiều .,negative,kien_thuc
1331,cực kỳ tận tâm .,positive,hanh_vi
1332,môn thực hành dạy trước lý thuyết làm sinh viên không theo kịp .,negative,chuong_trinh_hoc
1333,thầy wzjwz186 không dạy lớp này .,negative,hanh_vi
1334,thầy nên cho nhiều ví dụ hơn .,negative,ky_nang_giang_day
1334,thầy nên cho nhiều ví dụ hơn .,neutral,de_xuat
1335,"lớp wzjwz76 tài năng của em nên được học ở phòng máy tốt , chất lượng ổn định hơn .",positive,thiet_bi_day_hoc
1336,cô wzjwz179 dạy rất hay và dễ tiếp thu .,positive,ky_nang_giang_day
1337,còn nghỉ giữa buổi khá nhiều và làm tốn thời gian vô ích .,negative,chuong_trinh_hoc
1338,chưa nắm chắc căn bản đã phải làm quen với nâng cao .,negative,kien_thuc
1339,"giảng viên nghỉ quá quá nhiều , không đảm bảo giờ lên lớp làm ảnh hưởng đến tiến độ học tập của sinh viên .",negative,hanh_vi
1340,"người như vậy nên bận làm tiến sĩ thôi , không nên đi dạy .",negative,ky_nang_giang_day
1340,"người như vậy nên bận làm tiến sĩ thôi , không nên đi dạy .",negative,de_xuat
1341,giảng viên có kinh nghiệm thực tế .,positive,kinh_nghiem
1342,hiệu quả .,neutral,noi_chung
1343,thầy dạy lý thuyết tạm ổn .,neutral,ky_nang_giang_day
1344,thầy hay nghỉ dạy đột xuất .,negative,hanh_vi
1345,cần mở rộng thêm kiến thức ngoài chương trình môn học .,neutral,de_xuat
1346,cung cấp đầy đủ giáo trình .,positive,cung_cap_tai_lieu
1347,"khó gần , khó tính .",negative,hanh_vi
1348,theo em nên dạy speaking nhiều thêm một chút nữa !,neutral,de_xuat
1349,hạn chế bỏ giờ buổi vì giảng viên bận .,negative,hanh_vi
1350,"thầy dạy hay , truyền đạt tốt , mong phòng công tác sinh viên liên hệ thầy để có phương pháp chiến lược dạy số kiến thức đó nhưng với thời gian ít hơn , chứ nếu một bài dạy trong một năm thì sinh viên thế nào chẳng giỏi .",positive,ky_nang_giang_day
1350,"thầy dạy hay , truyền đạt tốt , mong phòng công tác sinh viên liên hệ thầy để có phương pháp chiến lược dạy số kiến thức đó nhưng với thời gian ít hơn , chứ nếu một bài dạy trong một năm thì sinh viên thế nào chẳng giỏi .",neutral,de_xuat
1351,cần đi sâu vào vấn đề .,neutral,de_xuat
1352,"nhiệt tình , dễ mến , thân thiện , quan tâm sinh viên .",positive,hanh_vi
1353,tồi tệ .,negative,noi_chung
1354,cung cấp đầy đủ tài liệu học tập .,positive,cung_cap_tai_lieu
1355,cô có nhiều hoạt động trong lớp học khiến cho môn học dễ tiếp thu hơn .,positive,ky_nang_giang_day
1356,rất ít khi thấy giảng viên đến phòng thực hành .,negative,hanh_vi
1357,thông báo nghỉ trễ .,negative,noi_chung
1358,"nói hơi nhanh , cho bài tập thêm hơi khó .",negative,ky_nang_giang_day
1358,"nói hơi nhanh , cho bài tập thêm hơi khó .",negative,bai_tap
1359,đồ án hay .,positive,bai_tap
1360,thầy dạy rất nhiệt tình !,positive,hanh_vi
1361,"cần phân bố lại chương trình dạy tốt hơn , tạo ra nhiều hoạt động ngoại khóa kích thích đam mê và hướng thú hơn với môn học .",negative,chuong_trinh_hoc
1361,"cần phân bố lại chương trình dạy tốt hơn , tạo ra nhiều hoạt động ngoại khóa kích thích đam mê và hướng thú hơn với môn học .",positive,de_xuat
1362,slide bài giảng chưa được đưa lên .,negative,cung_cap_tai_lieu
1363,học vậy đâu phải là học .,negative,noi_chung
1364,thầy rất hài hước và vui tính .,positive,hanh_vi
1365,"giảng dạy nhiệt tình , hướng dẫn chi tiết .",positive,ky_nang_giang_day
1365,"giảng dạy nhiệt tình , hướng dẫn chi tiết .",positive,hanh_vi
1366,cách diễn đạt của giảng viên chưa hiệu quả .,negative,ky_nang_giang_day
1367,học với tma không phù hợp với nội dung môn học .,negative,chuong_trinh_hoc
1368,tâm lý học sinh !,neutral,noi_chung
1369,khá dễ hiểu .,positive,ky_nang_giang_day
1370,giang viên khá thân thiện .,positive,hanh_vi
1371,"giảng viên đứng lớp không đều , lúc dạy lúc nghỉ , giảng viên không đến lớp để dạy không thông báo cho sinh viên , phòng đào tạo cũng không thông báo !",negative,ky_nang_giang_day
1371,"giảng viên đứng lớp không đều , lúc dạy lúc nghỉ , giảng viên không đến lớp để dạy không thông báo cho sinh viên , phòng đào tạo cũng không thông báo !",negative,hanh_vi
1372,thấy giảng bài hơi nhanh .,negative,ky_nang_giang_day
1373,môn học yêu cầu mang laptop đi thực hành ngay trên lớp nhưng phòng học thiếu ổ điện để duy trì pin cho laptop nên em không thực hành được nhiều .,negative,thiet_bi_day_hoc
1374,"thầy dạy kỹ , giảng dạy trực quan , dễ hiểu .",positive,ky_nang_giang_day
1375,cô giảng bằng tiếng anh rất hay .,positive,ky_nang_giang_day
1376,tận tâm với việc giảng dạy .,positive,hanh_vi
1377,dạy tương đối đầy đủ chương trình .,positive,chuong_trinh_hoc
1378,"cô nên cho sinh viên nâng cao kỹ năng nói nhiều hơn , vì hầu như vào lớp không được nói nhiều , dẫn đến khâu speaking còn kém quá , có nhiều câu đơn giản nhưng tụi em sẽ không biết nói như thế nào và không biết mình nói đúng hay sai vì không được ai sữa lỗi .",negative,ky_nang_giang_day
1378,"cô nên cho sinh viên nâng cao kỹ năng nói nhiều hơn , vì hầu như vào lớp không được nói nhiều , dẫn đến khâu speaking còn kém quá , có nhiều câu đơn giản nhưng tụi em sẽ không biết nói như thế nào và không biết mình nói đúng hay sai vì không được ai sữa lỗi .",negative,bai_tap
1378,"cô nên cho sinh viên nâng cao kỹ năng nói nhiều hơn , vì hầu như vào lớp không được nói nhiều , dẫn đến khâu speaking còn kém quá , có nhiều câu đơn giản nhưng tụi em sẽ không biết nói như thế nào và không biết mình nói đúng hay sai vì không được ai sữa lỗi .",neutral,de_xuat
1379,"thầy rất nhiệt tình , giảng bài dễ hiểu , vui tính .",positive,ky_nang_giang_day
1379,"thầy rất nhiệt tình , giảng bài dễ hiểu , vui tính .",positive,hanh_vi
1380,có giáo trình cho môn học .,positive,cung_cap_tai_lieu
1381,thực hành trên lớp .,neutral,kinh_nghiem
1382,"tân tâm , nhiệt tình .",positive,hanh_vi
1383,"thầy cần tổ chức một vài buổi giải bài tập nho nhỏ để em hiểu thêm về môn học đặc tả hình thức ( cá nhân em thấy môn này khá khó hiểu ) , đồng thời mong nhà trường sắp xếp lịch dạy của thầy cho ổn thỏa để thầy có thể dạy liên tục mà không bị gián đoạn những buổi họp giao ban đầu tháng colonsmile .",neutral,bai_tap
1383,"thầy cần tổ chức một vài buổi giải bài tập nho nhỏ để em hiểu thêm về môn học đặc tả hình thức ( cá nhân em thấy môn này khá khó hiểu ) , đồng thời mong nhà trường sắp xếp lịch dạy của thầy cho ổn thỏa để thầy có thể dạy liên tục mà không bị gián đoạn những buổi họp giao ban đầu tháng colonsmile .",negative,kien_thuc
1383,"thầy cần tổ chức một vài buổi giải bài tập nho nhỏ để em hiểu thêm về môn học đặc tả hình thức ( cá nhân em thấy môn này khá khó hiểu ) , đồng thời mong nhà trường sắp xếp lịch dạy của thầy cho ổn thỏa để thầy có thể dạy liên tục mà không bị gián đoạn những buổi họp giao ban đầu tháng colonsmile .",neutral,de_xuat
1384,thầy giảng đôi khi còn hơi nhanh nên có lúc vẫn chưa hiểu hết .,negative,ky_nang_giang_day
1385,"giảng viên giảng dạy nhiệt tình , bám sát chương trình học , tạo không khí thoải mái trong lớp học .",positive,hanh_vi
1385,"giảng viên giảng dạy nhiệt tình , bám sát chương trình học , tạo không khí thoải mái trong lớp học .",positive,chuong_trinh_hoc
1386,em mong thầy có thể tự rèn luyện lại cách truyền đạt kiến thức cho sinh viên bọn em .,negative,ky_nang_giang_day
1386,em mong thầy có thể tự rèn luyện lại cách truyền đạt kiến thức cho sinh viên bọn em .,positive,de_xuat
1387,nội dung giảng dạy chưa được đào sâu .,negative,chuong_trinh_hoc
1388,giảng viên sử dụng giờ lên lớp hiệu quả .,positive,ky_nang_giang_day
1389,"có mở rộng vấn đề , liên hệ thực tế .",neutral,kinh_nghiem
1389,"có mở rộng vấn đề , liên hệ thực tế .",neutral,de_xuat
1390,"thầy rất nhiệt tình , trong quá trình dạy .",positive,hanh_vi
1391,đồ án quá khó với sinh viên năm 3 chưa đủ kiến thức .,negative,bai_tap
1392,cho nhiều bài tập khó cho sinh viên làm .,negative,bai_tap
1393,thầy vui tính và có khả năng truyền đạt tốt .,positive,ky_nang_giang_day
1393,thầy vui tính và có khả năng truyền đạt tốt .,positive,hanh_vi
1394,nên thay đổi cách tính điểm môn học .,negative,cham_diem
1394,nên thay đổi cách tính điểm môn học .,neutral,de_xuat
1395,cách giảng dạy .,neutral,ky_nang_giang_day
1396,"cách truyền đạt tốt , dễ hiểu , nhiệt tình .",positive,ky_nang_giang_day
1396,"cách truyền đạt tốt , dễ hiểu , nhiệt tình .",positive,hanh_vi
1397,một số dạng bài tập khi chưa làm được hỏi thầy thì thầy không trả lời ( các dạng bài khó ) .,negative,hanh_vi
1397,một số dạng bài tập khi chưa làm được hỏi thầy thì thầy không trả lời ( các dạng bài khó ) .,negative,bai_tap
1398,hy vọng học kỳ sau có thể học với cô .,neutral,de_xuat
1399,rất hài lòng .,positive,noi_chung
1400,"môn học rất khách quan , dễ hiểu .",positive,ky_nang_giang_day
1400,"môn học rất khách quan , dễ hiểu .",positive,kien_thuc
1401,nhiệt tình và liên hệ thực tiễn tốt .,positive,kinh_nghiem
