id,text,sentiment,aspect
796,"tận tâm , kỹ lưỡng .",positive,noi_chung
797,"lên báo cáo thì "" đuổi về "" , thái độ với sinh viên quá là tệ .",negative,hanh_vi
798,mong thầy cô xem lại mức độ ra bài tập hoặc đưa ra hướng dẫn cụ thể hơn dành cho sinh viên .,negative,bai_tap
798,mong thầy cô xem lại mức độ ra bài tập hoặc đưa ra hướng dẫn cụ thể hơn dành cho sinh viên .,negative,de_xuat
799,nên điều chỉnh môn này thời gian nhiều hơn .,neutral,chuong_trinh_hoc
799,nên điều chỉnh môn này thời gian nhiều hơn .,positive,de_xuat
800,nội dung dạy không hấp dẫn !,negative,chuong_trinh_hoc
801,rất hay và quá hay .,positive,noi_chung
802,thầy nên giảng chậm lại để học sinh dễ hiểu hơn và cho nhiều bài tập để học sinh có thể áp dụng được .,negative,ky_nang_giang_day
802,thầy nên giảng chậm lại để học sinh dễ hiểu hơn và cho nhiều bài tập để học sinh có thể áp dụng được .,negative,bai_tap
802,thầy nên giảng chậm lại để học sinh dễ hiểu hơn và cho nhiều bài tập để học sinh có thể áp dụng được .,neutral,de_xuat
803,học patin vui .,positive,noi_chung
804,"cách trình bày , diễn đạt kiến thức chưa được tốt .",negative,ky_nang_giang_day
805,cải thiện tốc dộ mạng .,negative,thiet_bi_day_hoc
805,cải thiện tốc dộ mạng .,neutral,de_xuat
806,"giảng viên dạy dễ tiếp thu , nhiệt tình .",positive,ky_nang_giang_day
806,"giảng viên dạy dễ tiếp thu , nhiệt tình .",positive,hanh_vi
807,"thầy giảng bài rất tận tâm , dễ hiểu , nhưng tiết dạy kéo dài rất ngắn .",positive,ky_nang_giang_day
807,"thầy giảng bài rất tận tâm , dễ hiểu , nhưng tiết dạy kéo dài rất ngắn .",positive,hanh_vi
807,"thầy giảng bài rất tận tâm , dễ hiểu , nhưng tiết dạy kéo dài rất ngắn .",negative,chuong_trinh_hoc
808,"giảng dạy dễ hiểu , cuốn hút sinh viên !",positive,ky_nang_giang_day
809,"giảng viên dạy nhiệt tình , chu đáo , tận tâm , tạo mọi điều kiện cho sinh viên phát triển kỹ năng suy luận .",positive,ky_nang_giang_day
809,"giảng viên dạy nhiệt tình , chu đáo , tận tâm , tạo mọi điều kiện cho sinh viên phát triển kỹ năng suy luận .",positive,hanh_vi
810,giảng nhanh .,negative,ky_nang_giang_day
811,"hiểu được sơ lược về một hệ điều hành , biết được một số thuật toán cần thiết của môn học .",positive,kien_thuc
812,cho làm bài tập nhiều hơn nữa .,neutral,bai_tap
812,cho làm bài tập nhiều hơn nữa .,neutral,de_xuat
813,cô giáo dạy hay .,positive,ky_nang_giang_day
814,cách dạy khoa học .,positive,ky_nang_giang_day
815,dạy vui vẻ va nhiệt tình .,positive,ky_nang_giang_day
815,dạy vui vẻ va nhiệt tình .,positive,hanh_vi
816,"giảng viên nhiệt tình , tận tình giải thích khi sinh viên thắc mắc .",positive,ky_nang_giang_day
816,"giảng viên nhiệt tình , tận tình giải thích khi sinh viên thắc mắc .",positive,hanh_vi
817,chưa đảm bảo thời gian lên lớp .,negative,chuong_trinh_hoc
818,cần tài liệu chính thức cho phần lý thuyết hơn nữa .,negative,cung_cap_tai_lieu
818,cần tài liệu chính thức cho phần lý thuyết hơn nữa .,neutral,de_xuat
819,"cô dạy kiến thức còn sư phạm , khó áp dụng thực tế .",negative,kinh_nghiem
819,"cô dạy kiến thức còn sư phạm , khó áp dụng thực tế .",negative,kien_thuc
820,cần trang bị thêm các rèm che cho các phòng học ở dãy nhà c nhằm tránh tình trạng không thấy rõ máy chiếu .,negative,thiet_bi_day_hoc
820,cần trang bị thêm các rèm che cho các phòng học ở dãy nhà c nhằm tránh tình trạng không thấy rõ máy chiếu .,neutral,de_xuat
821,hỗ trợ nhiều bài tập giúp nâng cao trình độ .,positive,bai_tap
822,"gần gũi , hoà đồng , vui tính .",positive,hanh_vi
823,đây là môn đầu tiên học thầy và cũng nghe mọi người nói thầy dạy và chấm điểm khó .,negative,ky_nang_giang_day
823,đây là môn đầu tiên học thầy và cũng nghe mọi người nói thầy dạy và chấm điểm khó .,negative,cham_diem
824,dễ tính .,neutral,noi_chung
825,"có một nhóm seminar và mỗi tuần có một nhóm thực hiện thuyết trình , bên cạnh đó khoảng 2 - 3 tuần đầu học kỳ là giáo viên nghỉ dạy , thế nên hầu như là tuần nào cũng có seminar và cách giảng dạy của giảng viên là như trên .",neutral,ky_nang_giang_day
825,"có một nhóm seminar và mỗi tuần có một nhóm thực hiện thuyết trình , bên cạnh đó khoảng 2 - 3 tuần đầu học kỳ là giáo viên nghỉ dạy , thế nên hầu như là tuần nào cũng có seminar và cách giảng dạy của giảng viên là như trên .",neutral,chuong_trinh_hoc
826,nên tăng cường các kỹ năng nghe và nói cho sinh viên .,neutral,chuong_trinh_hoc
826,nên tăng cường các kỹ năng nghe và nói cho sinh viên .,neutral,de_xuat
827,"giảng viên tận tâm , nhiệt tình với sinh viên .",positive,hanh_vi
828,"thầy dạy tận tình , khá rõ ràng .",positive,ky_nang_giang_day
828,"thầy dạy tận tình , khá rõ ràng .",positive,hanh_vi
829,đảm bảo giờ lên lớp .,neutral,noi_chung
830,nhiệt tình tận tâm .,positive,hanh_vi
831,giảng viên dạy được .,positive,ky_nang_giang_day
832,em cảm ơn thầy nhiều ạ .,positive,hanh_vi
833,giáo viên thân thiện .,positive,hanh_vi
834,môn học nên có thêm phần ví dụ về áp dụng thực tiễn .,negative,kinh_nghiem
834,môn học nên có thêm phần ví dụ về áp dụng thực tiễn .,neutral,de_xuat
835,"học tập thoải mái , không áp lực .",positive,noi_chung
836,"nâng cao trang thiết bị phòng học doubledot máy chiếu , quạt , ổ điện .",negative,thiet_bi_day_hoc
836,"nâng cao trang thiết bị phòng học doubledot máy chiếu , quạt , ổ điện .",negative,de_xuat
837,"thầy giảng dạy nhiệt tình , hiệu quả .",positive,ky_nang_giang_day
837,"thầy giảng dạy nhiệt tình , hiệu quả .",positive,hanh_vi
838,em xin đóng góp là giáo viên dạy thực hành và giáo viên dạy lý thuyết cần có sự trao đổi với nhau để có sự thống nhất trong nội dung bài học cho sinh viên .,neutral,de_xuat
839,"hay đi trễ , giảng buồn ngủ .",negative,hanh_vi
840,"bài tập thầy cho quá dễ và không có tính bắt buộc nên sinh viên hay "" ngó lơ "" , lần sau thầy cứ trừ điểm quá trình là mấy bạn tự khắc làm liền à colonbigsmile .",negative,bai_tap
840,"bài tập thầy cho quá dễ và không có tính bắt buộc nên sinh viên hay "" ngó lơ "" , lần sau thầy cứ trừ điểm quá trình là mấy bạn tự khắc làm liền à colonbigsmile .",negative,cham_diem
841,"cách giảng bài khó hiểu , vòng vèo , không theo chủ đề .",negative,ky_nang_giang_day
842,phần speaking rất dễ hiểu .,positive,ky_nang_giang_day
843,tiếng anh chuẩn .,positive,kien_thuc
844,phương pháp giảng dạy hay .,positive,ky_nang_giang_day
845,"tận tình với sinh viên , dạy tốt .",positive,ky_nang_giang_day
845,"tận tình với sinh viên , dạy tốt .",positive,hanh_vi
846,"cô dạy rất nhiệt tình , bài giải đầy đủ !",positive,hanh_vi
846,"cô dạy rất nhiệt tình , bài giải đầy đủ !",positive,cung_cap_tai_lieu
847,thầy biết lắng nghe ý kiến từ học sinh .,positive,hanh_vi
848,giảng viên cần có tâm hơn .,negative,hanh_vi
848,giảng viên cần có tâm hơn .,positive,de_xuat
849,truyền đạt khó hiểu .,negative,ky_nang_giang_day
850,nhanh .,neutral,noi_chung
851,thầy dạy thiếu nhiệt tình .,negative,hanh_vi
852,không up tài liệu lên courses .,negative,cung_cap_tai_lieu
853,"thầy nhiệt tình tận tâm , đề cập thực tế và các phương pháp học dễ hiểu .",positive,ky_nang_giang_day
853,"thầy nhiệt tình tận tâm , đề cập thực tế và các phương pháp học dễ hiểu .",positive,kinh_nghiem
853,"thầy nhiệt tình tận tâm , đề cập thực tế và các phương pháp học dễ hiểu .",positive,hanh_vi
854,ví dụ không thực tiễn .,negative,kinh_nghiem
855,"thầy giảng rất dễ hiểu , hay , có tài liệu rõ ràng , đồng thời có kèm theo bài tập để luyện tập .",positive,ky_nang_giang_day
855,"thầy giảng rất dễ hiểu , hay , có tài liệu rõ ràng , đồng thời có kèm theo bài tập để luyện tập .",positive,bai_tap
855,"thầy giảng rất dễ hiểu , hay , có tài liệu rõ ràng , đồng thời có kèm theo bài tập để luyện tập .",positive,cung_cap_tai_lieu
856,cái này là bức xúc với cách xếp lịch học chứ không hề có vấn đề gì với giảng viên .,negative,chuong_trinh_hoc
857,môn học rất là hữu ích .,positive,kien_thuc
858,tma qua dạy làm cho thầy thiếu thời gian nhưng hầu như thầy dậy rất kỹ .,positive,ky_nang_giang_day
859,"giảng dễ hiểu , thu hút , hấp dẫn .",positive,ky_nang_giang_day
860,giảng viên giảng nhanh .,negative,ky_nang_giang_day
861,nên dùng giáo trình tập trung kỹ năng nghe nói nhiều hơn .,negative,cung_cap_tai_lieu
861,nên dùng giáo trình tập trung kỹ năng nghe nói nhiều hơn .,neutral,de_xuat
862,"dạy có tâm huyết với sinh viên , giảng và hướng dẫn làm bài tập tốt .",positive,ky_nang_giang_day
862,"dạy có tâm huyết với sinh viên , giảng và hướng dẫn làm bài tập tốt .",positive,hanh_vi
862,"dạy có tâm huyết với sinh viên , giảng và hướng dẫn làm bài tập tốt .",positive,bai_tap
863,"thầy tận tâm , vui tính .",positive,hanh_vi
864,thầy cần xem rõ cách dạy trên lớp .,negative,ky_nang_giang_day
864,thầy cần xem rõ cách dạy trên lớp .,positive,de_xuat
865,thầy đưa ra những tinh huống thực tế rất hay .,positive,kinh_nghiem
866,"thiết bị phòng lab cũ , chưa đáp ứng được yêu cầu thực hành .",negative,thiet_bi_day_hoc
867,"phòng thực hành kém chật lượng , quá nhỏ , nhiều bạn thực hành phải làm bài tập bên ngoài hành lang rồi mới vào trong chấm được .",negative,bai_tap
867,"phòng thực hành kém chật lượng , quá nhỏ , nhiều bạn thực hành phải làm bài tập bên ngoài hành lang rồi mới vào trong chấm được .",negative,thiet_bi_day_hoc
868,"thầy rất vui , cực kỳ nhiệt tình .",positive,hanh_vi
869,thầy thường hay cho nghỉ .,negative,hanh_vi
870,kiến thức môn học nhàm chán .,negative,kien_thuc
871,thầy nghiêm khắc và nhiệt tình .,positive,hanh_vi
872,chữ viết khá nhỏ .,negative,cung_cap_tai_lieu
873,đôi lúc nói nhanh nghe không kịp .,negative,ky_nang_giang_day
874,"giảng viên vui tính , có tâm huyết .",positive,hanh_vi
875,điểm danh quá nhiều .,negative,noi_chung
876,nâng cao thiết bị giảng dạy .,negative,thiet_bi_day_hoc
876,nâng cao thiết bị giảng dạy .,neutral,de_xuat
877,buổi thực hành giáo viên không đi buổi nào .,negative,hanh_vi
878,nhiều hoạt động giao lưu với học sinh .,positive,hanh_vi
879,giảng viên giảng dạy khá nhanh khiền nhiều sinh viên không theo kịp đặc biệt là phần lý thuyết .,negative,ky_nang_giang_day
880,em không học giáo viên này ạ !,negative,hanh_vi
881,"tóm lại , đồ án cuối kỳ không nên đánh giá phần nội dung vì đề bài đã không thiết thực thì không thể nào bắt sinh viên làm đạt yêu cầu được .",negative,bai_tap
881,"tóm lại , đồ án cuối kỳ không nên đánh giá phần nội dung vì đề bài đã không thiết thực thì không thể nào bắt sinh viên làm đạt yêu cầu được .",negative,cham_diem
881,"tóm lại , đồ án cuối kỳ không nên đánh giá phần nội dung vì đề bài đã không thiết thực thì không thể nào bắt sinh viên làm đạt yêu cầu được .",negative,de_xuat
882,"thời gian thực hành quá ít , phân bổ không phù hợp .",negative,chuong_trinh_hoc
883,"giáo viên tận tình , giảng bài dễ hiểu dễ tiếp thu .",positive,ky_nang_giang_day
883,"giáo viên tận tình , giảng bài dễ hiểu dễ tiếp thu .",positive,hanh_vi
884,chỉ dẫn làm bài chưa hiệu quả cho sinh viên .,negative,bai_tap
885,"thông báo học quá trễ , qua kỳ thi giữa kỳ 2 - 3 tuần mới có thông báo học buổi học thực hành đầu tiên .",negative,chuong_trinh_hoc
886,"không ý kiến , môn học rất tốt .",positive,chuong_trinh_hoc
887,đề nghị nhà trường nâng cấp .,neutral,thiet_bi_day_hoc
887,đề nghị nhà trường nâng cấp .,neutral,de_xuat
888,hơi đi sâu vấn đề khác ( lạc đề ) .,negative,ky_nang_giang_day
889,có các bài tập hay bài kiểm tra đánh giá kiến thức theo từng tuần .,neutral,bai_tap
889,có các bài tập hay bài kiểm tra đánh giá kiến thức theo từng tuần .,neutral,cham_diem
890,"thầy cho nghỉ thường xuyên , nhưng không báo trên hệ thống của trường mà toàn thông báo trên facebook của thầy .",negative,hanh_vi
891,"phòng học quá nóng , xin nhà trường trang bị thêm quạt cho các phòng học dãy c .",negative,thiet_bi_day_hoc
891,"phòng học quá nóng , xin nhà trường trang bị thêm quạt cho các phòng học dãy c .",positive,de_xuat
892,thầy đến lớp trễ và nghỉ nhưng không báo trước .,negative,hanh_vi
893,sửa và giảng bài khá nhanh .,negative,ky_nang_giang_day
894,giáo viên thực hành và lý thuyết nên liên hệ với nhau để hỗ trợ sinh viên tốt hơn trong việc học .,neutral,hanh_vi
894,giáo viên thực hành và lý thuyết nên liên hệ với nhau để hỗ trợ sinh viên tốt hơn trong việc học .,neutral,de_xuat
895,thầy nói tiếng anh sinh viên cũng khó hình dung được câu nói ( phát âm ) .,negative,ky_nang_giang_day
896,"giảng quá nhanh và quá phức tạp trong một buổi học , không giải bài tập hoặc ví dụ mẫu bao giờ , nên sinh viên khó lòng làm được các hình thức bài tập mới và khó .",negative,ky_nang_giang_day
896,"giảng quá nhanh và quá phức tạp trong một buổi học , không giải bài tập hoặc ví dụ mẫu bao giờ , nên sinh viên khó lòng làm được các hình thức bài tập mới và khó .",negative,bai_tap
897,"thầy rất nhiệt tình hay , thầy đưa nhiều ví dụ mẫu cho sinh viên dễ hiểu và luôn có đề mẫu làm thử khi gần thi giữa kỳ và cuối kỳ .",positive,ky_nang_giang_day
897,"thầy rất nhiệt tình hay , thầy đưa nhiều ví dụ mẫu cho sinh viên dễ hiểu và luôn có đề mẫu làm thử khi gần thi giữa kỳ và cuối kỳ .",positive,hanh_vi
897,"thầy rất nhiệt tình hay , thầy đưa nhiều ví dụ mẫu cho sinh viên dễ hiểu và luôn có đề mẫu làm thử khi gần thi giữa kỳ và cuối kỳ .",positive,cung_cap_tai_lieu
898,"lôi cuốn , thú vị , biết thêm nhiều kiến thức lạ , có tính áp dụng cao .",positive,ky_nang_giang_day
898,"lôi cuốn , thú vị , biết thêm nhiều kiến thức lạ , có tính áp dụng cao .",positive,kien_thuc
898,"lôi cuốn , thú vị , biết thêm nhiều kiến thức lạ , có tính áp dụng cao .",positive,chuong_trinh_hoc
899,đề nghị giảng viên nên sử dụng hệ thống moodle nhiều hơn !,neutral,de_xuat
900,thầy dạy chưa đúng giờ .,negative,hanh_vi
901,nên lắng nghe ý kiến của sinh viên nhiều hơn .,negative,hanh_vi
901,nên lắng nghe ý kiến của sinh viên nhiều hơn .,neutral,de_xuat
902,tận tâm và nhiệt huyết .,positive,hanh_vi
903,có chuyên môn cao .,positive,kien_thuc
904,"giảng dạy nhiệt tình , đảm bảo kiến thức chuyên sâu .",positive,ky_nang_giang_day
904,"giảng dạy nhiệt tình , đảm bảo kiến thức chuyên sâu .",positive,kien_thuc
905,"thầy dạy không nhiệt tình , cứ chiếu slide rồi cho sinh viên chép .",negative,ky_nang_giang_day
905,"thầy dạy không nhiệt tình , cứ chiếu slide rồi cho sinh viên chép .",negative,hanh_vi
906,cô giảng quá nhanh .,negative,ky_nang_giang_day
907,sự nhiệt tình của giáo viên .,positive,hanh_vi
908,thầy hiểu học sinh cần đạt được kiến thức gì trong học kỳ đầu và tạo điều kiện để học sinh học tập .,positive,ky_nang_giang_day
908,thầy hiểu học sinh cần đạt được kiến thức gì trong học kỳ đầu và tạo điều kiện để học sinh học tập .,positive,hanh_vi
909,"nhiệt tình , vui tính !",positive,hanh_vi
910,giáo viên giúp đỡ học sinh rất nhiều .,positive,hanh_vi
911,"nhiệt tình , tâm huyết với học sinh .",positive,hanh_vi
912,lịch học phân trùng thời gian sinh viên không thể tham gia học thực hành .,negative,chuong_trinh_hoc
913,đó là hệ thống máy thực hành còn kém .,negative,thiet_bi_day_hoc
914,giáo trình tiếng anh .,neutral,cung_cap_tai_lieu
915,"thầy dạy rất hay , nhiệt tình , dễ hiểu .",positive,ky_nang_giang_day
916,"thầy rất tận tình , cho bài tập rất nhiều , mở rộng nhiều kiến thức cho sinh viên .",positive,hanh_vi
916,"thầy rất tận tình , cho bài tập rất nhiều , mở rộng nhiều kiến thức cho sinh viên .",neutral,bai_tap
916,"thầy rất tận tình , cho bài tập rất nhiều , mở rộng nhiều kiến thức cho sinh viên .",positive,kien_thuc
917,thầy có liên hệ với thực tế khiến bài học dễ tiếp thu hơn .,positive,ky_nang_giang_day
917,thầy có liên hệ với thực tế khiến bài học dễ tiếp thu hơn .,positive,kinh_nghiem
918,"chương trình dạy hơi khó hiểu , khó tiếp thu và hơi ít bài tập để ôn luyện cho học sinh .",negative,bai_tap
918,"chương trình dạy hơi khó hiểu , khó tiếp thu và hơi ít bài tập để ôn luyện cho học sinh .",negative,chuong_trinh_hoc
919,em cảm thấy hứng thú trong tiết học của thầy .,positive,ky_nang_giang_day
920,"không khí thoải mái , không bị gò bó về vấn đề bài tập , không bị áp lực .",positive,hanh_vi
920,"không khí thoải mái , không bị gò bó về vấn đề bài tập , không bị áp lực .",positive,bai_tap
921,đôi khi dạy hơi nhanh khiến học sinh hơi hoang mang .,negative,ky_nang_giang_day
922,"hơi lan man , không đi vào trọng tâm .",negative,ky_nang_giang_day
923,cần có biện pháp để có thể đánh giá phù hợp với thực lực của sinh viên hơn .,negative,cham_diem
923,cần có biện pháp để có thể đánh giá phù hợp với thực lực của sinh viên hơn .,positive,de_xuat
924,"giảng viên truyền đạt tốt , liên hệ nhiều kiến thức bên ngoài .",positive,ky_nang_giang_day
924,"giảng viên truyền đạt tốt , liên hệ nhiều kiến thức bên ngoài .",positive,kien_thuc
925,"cô rất nhiệt tình , vui tính .",positive,hanh_vi
926,"thầy giảng dạy nhiệt tình , và dễ hiểu .",positive,ky_nang_giang_day
926,"thầy giảng dạy nhiệt tình , và dễ hiểu .",positive,hanh_vi
927,lượng kiến thức cho phần kiểm tra đánh giá kết quả học tập tràn lan .,negative,kien_thuc
928,giảng viên phân tích rõ một vài vấn đề giúp hiểu rõ hơn về các ngành fraction khoa .,positive,ky_nang_giang_day
928,giảng viên phân tích rõ một vài vấn đề giúp hiểu rõ hơn về các ngành fraction khoa .,positive,kien_thuc
929,"giảng viên dạy đầy đủ , đúng giờ .",positive,ky_nang_giang_day
929,"giảng viên dạy đầy đủ , đúng giờ .",positive,hanh_vi
930,giảng viên luyện nói rất hiệu quả .,positive,ky_nang_giang_day
931,cần chuẩn bị thêm trang thiết bị để hỗ trợ kịp thời trong học tập và thực hành .,negative,thiet_bi_day_hoc
931,cần chuẩn bị thêm trang thiết bị để hỗ trợ kịp thời trong học tập và thực hành .,neutral,de_xuat
932,bài tập hay và cụ thể .,positive,bai_tap
933,"môn tốt nghiệp mà thấy chỉ cho các nhóm thuyết trình xong điểm danh , thầy còn không ý kiến về cả bài thuyết trình .",negative,hanh_vi
933,"môn tốt nghiệp mà thấy chỉ cho các nhóm thuyết trình xong điểm danh , thầy còn không ý kiến về cả bài thuyết trình .",negative,cham_diem
934,"cô dạy rất nhiệt tình , tận tâm và chu đáo .",positive,hanh_vi
935,"mơ hồ , không chi tiết .",negative,noi_chung
936,nói chung again 10 fraction 10 .,neutral,noi_chung
937,thời gian .,neutral,noi_chung
938,thầy dạy chưa đúng với thời gian biểu .,negative,hanh_vi
939,"cần có giáo trình với nhiều ví dụ rõ ràng hơn , hiện tại quá ít ví dụ để sinh viên tự học theo .",negative,cung_cap_tai_lieu
939,"cần có giáo trình với nhiều ví dụ rõ ràng hơn , hiện tại quá ít ví dụ để sinh viên tự học theo .",neutral,de_xuat
940,"slide bài giảng , bài tập đầy đủ .",positive,bai_tap
940,"slide bài giảng , bài tập đầy đủ .",positive,cung_cap_tai_lieu
941,nhưng lại ra đề rất khó .,negative,bai_tap
942,thầy hơi nóng tính .,negative,hanh_vi
943,phương pháp giảng dạy gây nhàm chán .,negative,ky_nang_giang_day
944,"giảng viên lên lớp đúng giờ , chấm điểm công bằng , có những hình thức để khuyến khích sinh viên đến lớp .",positive,hanh_vi
944,"giảng viên lên lớp đúng giờ , chấm điểm công bằng , có những hình thức để khuyến khích sinh viên đến lớp .",positive,cham_diem
945,"giảng viên nhiệt tình , tận tâm với công việc , slide dễ hiểu .",positive,hanh_vi
945,"giảng viên nhiệt tình , tận tâm với công việc , slide dễ hiểu .",positive,cung_cap_tai_lieu
946,ít bài tập ôn tập .,negative,bai_tap
947,ít trao đổi với lớp .,negative,hanh_vi
948,hoạt động seminar chưa tốt .,negative,chuong_trinh_hoc
949,không có tài liệu cụ thể .,negative,cung_cap_tai_lieu
950,thầy dễ thương !,positive,hanh_vi
951,quá trình giảng dạy rất dễ hiểu .,positive,ky_nang_giang_day
952,dạy nghiêm túc .,positive,ky_nang_giang_day
952,dạy nghiêm túc .,positive,hanh_vi
953,cô giảng dễ hiểu .,positive,ky_nang_giang_day
954,tổng quan môn học này không đúc kết được gì nhiều dù cho giảng viên có kiến thức tốt .,positive,kien_thuc
954,tổng quan môn học này không đúc kết được gì nhiều dù cho giảng viên có kiến thức tốt .,negative,chuong_trinh_hoc
955,giảng viên không đảm bảo giờ lên lớp .,negative,hanh_vi
956,"thầy giảng rất hay , rất tận tâm , luôn dạy quá tiết , luôn trả lời thắc mắc của sinh viên .",positive,ky_nang_giang_day
956,"thầy giảng rất hay , rất tận tâm , luôn dạy quá tiết , luôn trả lời thắc mắc của sinh viên .",positive,hanh_vi
957,chú trọng giao tiếp .,neutral,hanh_vi
958,giảng viên giảng dạy tận tâm nhiệt tình và chu đáo .,positive,hanh_vi
959,thầy nên cho làm nhiều bài tập hơn .,neutral,bai_tap
959,thầy nên cho làm nhiều bài tập hơn .,positive,de_xuat
960,giang viên quá cứng nhắc .,negative,hanh_vi
961,trong khi đề thi lại có 50% bài tập .,negative,bai_tap
962,thầy cung cấp đủ các tài liệu giảng dạy .,positive,cung_cap_tai_lieu
963,"mọi thứ đều tốt , mong thầy chia sẻ thật nhiều kinh nghiệm hơn nữa cho tụi em .",neutral,kinh_nghiem
963,"mọi thứ đều tốt , mong thầy chia sẻ thật nhiều kinh nghiệm hơn nữa cho tụi em .",neutral,de_xuat
964,"học tập bằng việc ghi trên bảng , khá thú vị .",positive,ky_nang_giang_day
965,đảm báo giờ lên lớp và kiến thức .,positive,kien_thuc
966,thầy giảng dạy hay và dễ hiểu .,positive,ky_nang_giang_day
967,thêm các ví dụ minh họa để sinh viên dễ hiểu hơn về môn học .,neutral,ky_nang_giang_day
967,thêm các ví dụ minh họa để sinh viên dễ hiểu hơn về môn học .,neutral,de_xuat
968,"phòng học quá gần khu thi công , ồn ào , mất tập trung .",negative,thiet_bi_day_hoc
969,tận tình giúp đỡ các bạn sinh viên .,positive,hanh_vi
970,"thầy dạy rất tận tình , dễ hiểu .",positive,ky_nang_giang_day
971,"cô vui tính , dạy nhiệt tình .",positive,hanh_vi
972,ví dụ trường hợp có hai lớp thực hành cách nhau một tuần nhưng lại cho ra một deadline bài tập cùng một thời điểm .,negative,bai_tap
973,nên dạy lý thuyết trước rồi thực hành sau .,neutral,chuong_trinh_hoc
973,nên dạy lý thuyết trước rồi thực hành sau .,neutral,de_xuat
974,thấy dạy rất hay nhiệt tình .,positive,ky_nang_giang_day
974,thấy dạy rất hay nhiệt tình .,positive,hanh_vi
975,bài tập .,neutral,bai_tap
976,cô nhiệt tình giải bài tập để sinh viên hiểu lý thuyết kỹ hơn .,positive,ky_nang_giang_day
976,cô nhiệt tình giải bài tập để sinh viên hiểu lý thuyết kỹ hơn .,positive,hanh_vi
977,sĩ số sinh viên trong lớp quá đông với lại nhiều sinh viên nhiều ngành khác nhau học nên chất lượng buổi học không tốt .,negative,noi_chung
978,dạy cách học hiểu vấn đề chứ không học vẹt .,positive,ky_nang_giang_day
979,thầy dạy hay và tốt với em .,positive,ky_nang_giang_day
980,sự nhiệt tình của cô .,positive,hanh_vi
981,giảng dạy vui vẻ .,positive,ky_nang_giang_day
982,rất tận tâm .,positive,hanh_vi
983,"nhìn cô dễ thương , giọng cô nghe rất ngọt .",positive,hanh_vi
984,"cô vui , nhiệt tình , hướng dẫn tận tâm , thân thiện .",positive,hanh_vi
985,bài tập cực kỳ khó .,negative,bai_tap
986,"vui tính , dạy dễ hiểu , đảm bảo tiết học lý thuyết và làm bài tập trên lớp .",positive,ky_nang_giang_day
986,"vui tính , dạy dễ hiểu , đảm bảo tiết học lý thuyết và làm bài tập trên lớp .",positive,bai_tap
987,"các bài giảng của giáo viên dễ hiểu và dễ tiếp thu , phương pháp dạy vui vẻ và nhiệt tình .",positive,ky_nang_giang_day
987,"các bài giảng của giáo viên dễ hiểu và dễ tiếp thu , phương pháp dạy vui vẻ và nhiệt tình .",positive,hanh_vi
988,"tổng hợp ôn tập tốt , cô giáo nhiệt tinh .",positive,hanh_vi
988,"tổng hợp ôn tập tốt , cô giáo nhiệt tinh .",positive,cung_cap_tai_lieu
989,"thầy dạy rất tốt , đầy đủ về nội dung .",positive,ky_nang_giang_day
989,"thầy dạy rất tốt , đầy đủ về nội dung .",positive,cung_cap_tai_lieu
989,"thầy dạy rất tốt , đầy đủ về nội dung .",positive,kien_thuc
990,rất hài lòng về tất cả hoạt động giảng dạy .,positive,ky_nang_giang_day
990,rất hài lòng về tất cả hoạt động giảng dạy .,positive,hanh_vi
991,thầy dạy rất tận tâm và thương sinh viên .,positive,hanh_vi
992,"giờ giấc giảng dạy không đảm bảo , giảng viên hay vắng mặt không báo trước , không up tài liệu giảng dạy lên moodle .",negative,hanh_vi
992,"giờ giấc giảng dạy không đảm bảo , giảng viên hay vắng mặt không báo trước , không up tài liệu giảng dạy lên moodle .",negative,cung_cap_tai_lieu
993,"dạy dễ hiểu , dễ gần .",positive,ky_nang_giang_day
993,"dạy dễ hiểu , dễ gần .",positive,hanh_vi
994,ngoài ra còn nói về một số kiến thức thực tế liên quan đến môn học .,neutral,kien_thuc
995,"thầy giảng bài rất dễ hiểu , bên cạnh đó còn có các câu chuyện của cuộc sống rất ý nghĩa , mong được học nhiều môn thầy dạy !",positive,ky_nang_giang_day
995,"thầy giảng bài rất dễ hiểu , bên cạnh đó còn có các câu chuyện của cuộc sống rất ý nghĩa , mong được học nhiều môn thầy dạy !",positive,kinh_nghiem
996,khó tiếp thu .,negative,ky_nang_giang_day
997,"giảng viên dạy tương đối dễ hiểu , có nhiều ví dụ minh họa cụ thể .",positive,ky_nang_giang_day
997,"giảng viên dạy tương đối dễ hiểu , có nhiều ví dụ minh họa cụ thể .",positive,kinh_nghiem
998,"bài giảng của cô khá trừu tượng , nếu cô có thêm vài ví dụ rõ ràng hơn , thì chúng em sẽ hiểu bài hơn .",negative,ky_nang_giang_day
998,"bài giảng của cô khá trừu tượng , nếu cô có thêm vài ví dụ rõ ràng hơn , thì chúng em sẽ hiểu bài hơn .",positive,de_xuat
999,"thầy dạy khá sát thực tiễn , bài tập nhiều , hay .",positive,ky_nang_giang_day
999,"thầy dạy khá sát thực tiễn , bài tập nhiều , hay .",positive,kinh_nghiem
999,"thầy dạy khá sát thực tiễn , bài tập nhiều , hay .",positive,bai_tap
1000,"phương pháp giảng dạy hiệu quả , giúp cho sinh viên hiểu rõ được vấn đề .",positive,ky_nang_giang_day
1001,em nghĩ môn học không cần thiết ạ !,negative,chuong_trinh_hoc
