Sentence,Aspect Term,polarity
"(food was delivered by a busboy, not waiter) We got no cheese offered for the pasta, our water and wine glasses remained EMPTY our entire meal, when we would have easily spent another $20 on wine.",cheese,negative
then we ordered a dinosaur rolls and white tuna sashimi.,dinosaur rolls,neutral
"Nha Trang, while being notorious for utter lack of comfort and decor, horribly slow wait staff and horribly quick meals, is one of the best vietnamese restaurants i've ever been to. the pho is delicious and comes with very fresh vegtables.",decor,negative
"And, atlhough tables opened up next to us and we ASKED for a slightly larger space, they left us awkardly seated.",tables,neutral
Try the tandoori salmon!,tandoori salmon,positive
20 minutes for our reservation but it gave us time to have a few cocktails and enjoy our surroundings and each other.,reservation,negative
Plain and simple it's bad thai food.,thai food,negative
"My wife and I will usually only order one primi and one secondi and split them, as they tend to offer large portions.",portions,positive
"I have been here a few times for dinner, once for brunch and twice for lunch.",lunch,neutral
Big Wong gets big Ups for a fine establishment.,establishment,positive
"The tables are crammed way too close, the menu is typical of any Italian restaurant, and the wine list is simply overpriced.",tables,negative
The price very reasonable.,price,positive
For those prices and the dressed up atmosphere you expect more and should get more.,prices,negative
The cream cheeses are out of this world and I love that coffee!!,cream cheeses,positive
"Because we didn't have a reservation, we could only sit in the back garden, but it was great, secluded and perfect in nice weather.",reservation,negative
Prices are higher to dine in and their chicken tikka marsala is quite good.,chicken tikka marsala,positive
"Other than being a little crowded and a bit overpriced, the atmosphere is filled with energy (and the beautiful people of course) and the food was surprising good!",food,positive
"Saul is pretty good, but definitely not great.",Saul,neutral
"The ambience was so fun, and the prices were great, on top of the fact that the food was really tasty.",ambience,positive
"When going out for a nice dinner, I like a nice ambiance as well as very good food.",food,positive
It is run by the same Sichuan chef who started the chain in Chinatown.,Sichuan chef,neutral
I had to share my table with a loud group of kids and the service was rude an unattentive.,service,negative
Winnie and her staff are the best crew you can find serving you.,staff,positive
"Tasty steak, pork loin, the works.",steak,positive
Really tasty spring rolls and noodles for a good price though.,spring rolls,positive
i don't usually order wine with indian so i can't comment on their wine list or their wines.,wine,neutral
"Not sure where the previous reviewer, lonk, dined, but Saul is in a great neighborhood and has great food!",neighborhood,positive
Taj Mahal offeres gret value and great food.,food,positive
"To celebrate a birthday, three of us went to Mare anticipating great food.",food,neutral
Fish was overdone.,Fish,negative
The service is outstanding and my crab-cake eggs benedict could not have been better.,crab-cake eggs benedict,positive
We left after one drink.,drink,neutral
"Pizza - the only pizza in NYC that should not have additional toppings - the crust tastes like the best, freshly baked bread!",bread,positive
"We had crawfish boiled and despite making a mess, it was a ton of fun and quite tasty as well.",crawfish boiled,positive
"We had reservations at 9pm, but was not seated until 10:15pm.",reservations,negative
"The porcini mushroom pasta special was tasteless, so was the seafood tagliatelle.",porcini mushroom pasta special,negative
Appetizers are somewhere around $7 each and the main dishes are between $11 and $16.,main dishes,neutral
When I lived upstate for a while I would buy freeze the bagels and they would still be better than any else.,bagels,neutral
"I must warn the reader that the portions sizes are very small (especially the appetizers), so if you plan to eat until you are full and do not intend to order the chef's special tasting menu, prepare to order and pay for an appetizer (1 dish for each person because the portions are not for sharing), a main entree, and the cold udon at the end of the meal.",appetizers,negative
I had never had Edamame pureed before but I thought it was innovative and tasty (could've used a bit more salt).,Edamame pureed,positive
"The pizza is delicious - they use fresh mozzarella instead of the cheap, frozen, shredded cheese common to most pizzaria's.",pizza,positive
Try the Times Square cocktail -- ginger lemonade with vodka (also available without vodka.),Times Square cocktail,positive
A wonderful place!,place,positive
"However, in the summer of 2003, it seems the management has changed and the great big door has been replaced for a glass front ridding itself of the dark romantic getup.",management,neutral
"Butter was melted, white wine warm, cheese oozing everywhere.",white wine,negative
"We had great desserts (including the best cannoli I've ever had) and then they offered an after dinner drink, on the house.",desserts,positive
Mizu is home to creative and unique rolls not to found anywhere else.,rolls,positive
"Its location is good and the fact that Hutner College is near and their prices are very reasonable, makes students go back to Suan again and again.",location,positive
The food was pretty tradional but it was hot and good with large portions.,portions,positive
"The anti-pasta was excellent, especially the calamari, as were the filling pasta mains.",filling pasta mains,positive
"Fluke sashimi drizzled with jalapeno-lime olive oil, the fruit of the oil nicely highlighting the fish's sweetness.",Fluke sashimi,positive
"While certain staples are excellent (the burger, some of the pastas), the food is not really the point.",burger,positive
Our agreed favorite is the orrechiete with sausage and chicken (usually the waiters are kind enough to split the dish in half so you get to sample both meats).,orrechiete with sausage and chicken,positive
"The steak is good, the fish is good and the sushi was surprisingly great.",steak,positive
From the complimentary chef app of a delicate butternut squash ravioli in a delicious truffle sauce to an amazing buttery and tender langostine entree to a dessert that I can't remember because of the fabulous Cakebread Cabernet we were drinking -- the whole evening was amazing.,chef app,positive
The place was real empty but that was because this was the first Sunday they ever opened.,place,negative
Both times we waited well over a half hour for a table (even though we had reservations).,reservations,negative
I complete the total bagel experience by having it lightly toasted.,bagel,positive
The worst excuse for Japanese food I've ever encountered.,Japanese food,negative
"The signs, the specials menus, food, and even all the waitstaff are ALL TOTALLY Japanese.",signs,positive
The dish had like 6 pieces of beef in it.,dish,neutral
